,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
146,2002-05-31,San Francisco Bay,0.4912280701754387,0.4625748502994012,0.45440613026819915,0.5117967332123412,0.467564870259481
147,2002-06-30,San Francisco Bay,0.4736842105263158,0.42477544910179643,0.45747126436781604,0.5045372050816698,0.45097305389221554
148,2002-07-31,San Francisco Bay,0.456140350877193,0.3869760479041916,0.46053639846743294,0.4972776769509982,0.43438123752495006
149,2002-08-31,San Francisco Bay,0.4385964912280702,0.34917664670658677,0.4636015325670498,0.4900181488203267,0.4177894211576846
150,2002-09-30,San Francisco Bay,0.4210526315789474,0.311377245508982,0.4666666666666667,0.4827586206896552,0.4011976047904191
151,2002-10-31,San Francisco Bay,0.45735867446393763,0.3771207584830339,0.48412698412698413,0.4902618135376756,0.41816367265469057
152,2002-11-30,San Francisco Bay,0.49366471734892786,0.44286427145708585,0.5015873015873016,0.49776500638569604,0.435129740518962
153,2002-12-31,San Francisco Bay,0.5299707602339181,0.5086077844311377,0.519047619047619,0.5052681992337165,0.4520958083832335
154,2003-01-31,San Francisco Bay,0.5662768031189084,0.5743512974051896,0.5365079365079365,0.5127713920817369,0.46906187624750495
155,2003-02-28,San Francisco Bay,0.6025828460038986,0.6400948103792415,0.553968253968254,0.5202745849297573,0.4860279441117764
156,2003-03-31,San Francisco Bay,0.6388888888888888,0.7058383233532934,0.5714285714285714,0.5277777777777778,0.5029940119760479
157,2003-04-30,San Francisco Bay,0.6228835978835978,0.6828842315369261,0.5611263736263736,0.5324074074074074,0.5108532934131736
158,2003-05-31,San Francisco Bay,0.6068783068783068,0.6599301397205589,0.5508241758241758,0.5370370370370371,0.5187125748502994
159,2003-06-30,San Francisco Bay,0.5908730158730158,0.6369760479041917,0.540521978021978,0.5416666666666667,0.5265718562874251
160,2003-07-31,San Francisco Bay,0.5748677248677249,0.6140219560878244,0.5302197802197802,0.5462962962962963,0.5344311377245509
161,2003-08-31,San Francisco Bay,0.5588624338624338,0.5910678642714571,0.5199175824175823,0.5509259259259259,0.5422904191616766
162,2003-09-30,San Francisco Bay,0.5428571428571428,0.5681137724550899,0.5096153846153846,0.5555555555555556,0.5501497005988024
163,2003-10-31,San Francisco Bay,0.5232142857142856,0.5276946107784432,0.513568376068376,0.55119825708061,0.5425399201596807
164,2003-11-30,San Francisco Bay,0.5035714285714286,0.48727544910179643,0.5175213675213675,0.5468409586056645,0.5349301397205589
165,2003-12-31,San Francisco Bay,0.4839285714285714,0.4468562874251497,0.5214743589743589,0.542483660130719,0.5273203592814371
166,2004-01-31,San Francisco Bay,0.46428571428571425,0.406437125748503,0.5254273504273504,0.5381263616557734,0.5197105788423153
167,2004-02-29,San Francisco Bay,0.4446428571428571,0.36601796407185627,0.5293803418803419,0.5337690631808278,0.5121007984031936
168,2004-03-31,San Francisco Bay,0.425,0.3255988023952096,0.5333333333333333,0.5294117647058824,0.5044910179640718
169,2004-04-30,San Francisco Bay,0.4236111111111111,0.3219810379241517,0.5222222222222223,0.5245098039215687,0.4938872255489022
170,2004-05-31,San Francisco Bay,0.4222222222222222,0.3183632734530938,0.5111111111111111,0.5196078431372549,0.4832834331337325
171,2004-06-30,San Francisco Bay,0.42083333333333334,0.3147455089820359,0.5,0.5147058823529411,0.47267964071856283
172,2004-07-31,San Francisco Bay,0.41944444444444445,0.311127744510978,0.4888888888888889,0.5098039215686274,0.4620758483033932
173,2004-08-31,San Francisco Bay,0.41805555555555557,0.3075099800399201,0.4777777777777778,0.5049019607843137,0.4514720558882236
174,2004-09-30,San Francisco Bay,0.4166666666666667,0.3038922155688622,0.4666666666666667,0.5,0.4408682634730539
175,2004-10-31,San Francisco Bay,0.4616013071895425,0.38373253493013965,0.5116959064327485,0.5222222222222223,0.4816616766467066
176,2004-11-30,San Francisco Bay,0.5065359477124183,0.46357285429141715,0.5567251461988304,0.5444444444444445,0.5224550898203593
177,2004-12-31,San Francisco Bay,0.5514705882352942,0.5434131736526946,0.6017543859649124,0.5666666666666667,0.563248502994012
178,2005-01-31,San Francisco Bay,0.5964052287581699,0.623253493013972,0.6467836257309942,0.5888888888888889,0.6040419161676647
179,2005-02-28,San Francisco Bay,0.6413398692810458,0.7030938123752495,0.6918128654970761,0.6111111111111112,0.6448353293413174
180,2005-03-31,San Francisco Bay,0.6862745098039216,0.7829341317365269,0.736842105263158,0.6333333333333334,0.6856287425149701
181,2005-04-30,San Francisco Bay,0.6941176470588235,0.7976546906187625,0.7271303258145364,0.6505847953216375,0.7126996007984032
182,2005-05-31,San Francisco Bay,0.7019607843137255,0.812375249500998,0.7174185463659148,0.6678362573099416,0.7397704590818364
183,2005-06-30,San Francisco Bay,0.7098039215686275,0.8270958083832336,0.7077067669172933,0.6850877192982456,0.7668413173652695
184,2005-07-31,San Francisco Bay,0.7176470588235294,0.841816367265469,0.6979949874686717,0.7023391812865498,0.7939121756487025
185,2005-08-31,San Francisco Bay,0.7254901960784315,0.8565369261477046,0.6882832080200502,0.7195906432748539,0.8209830339321357
186,2005-09-30,San Francisco Bay,0.7333333333333334,0.8712574850299402,0.6785714285714286,0.736842105263158,0.8480538922155688
187,2005-10-31,San Francisco Bay,0.7272727272727273,0.8601546906187625,0.7149014778325123,0.7519661222020569,0.8652694610778443
188,2005-11-30,San Francisco Bay,0.7212121212121213,0.8490518962075848,0.7512315270935961,0.7670901391409559,0.8824850299401198
189,2005-12-31,San Francisco Bay,0.7151515151515152,0.8379491017964071,0.7875615763546797,0.7822141560798548,0.8997005988023952
190,2006-01-31,San Francisco Bay,0.7090909090909091,0.8268463073852296,0.8238916256157635,0.7973381730187538,0.9169161676646707
191,2006-02-28,San Francisco Bay,0.7030303030303031,0.8157435129740519,0.8602216748768472,0.8124621899576527,0.9341317365269461
192,2006-03-31,San Francisco Bay,0.696969696969697,0.8046407185628742,0.8965517241379309,0.8275862068965517,0.9513473053892216
193,2006-04-30,San Francisco Bay,0.6864699627857523,0.7860528942115769,0.8753315649867373,0.8290400930487137,0.9527195608782435
194,2006-05-31,San Francisco Bay,0.6759702286018076,0.7674650698602794,0.8541114058355437,0.8304939792008758,0.9540918163672655
195,2006-06-30,San Francisco Bay,0.6654704944178629,0.748877245508982,0.8328912466843501,0.8319478653530379,0.9554640718562875
196,2006-07-31,San Francisco Bay,0.6549707602339182,0.7302894211576847,0.8116710875331564,0.8334017515051999,0.9568363273453093
197,2006-08-31,San Francisco Bay,0.6444710260499734,0.7117015968063872,0.7904509283819627,0.8348556376573619,0.9582085828343312
198,2006-09-30,San Francisco Bay,0.6339712918660287,0.6931137724550899,0.7692307692307692,0.836309523809524,0.9595808383233532
199,2006-10-31,San Francisco Bay,0.5720646312751576,0.5888223552894212,0.729124769565946,0.8194392230576443,0.9406187624750498
200,2006-11-30,San Francisco Bay,0.5101579706842865,0.4845309381237525,0.6890187699011228,0.8025689223057645,0.9216566866267464
201,2006-12-31,San Francisco Bay,0.44825131009341534,0.38023952095808383,0.6489127702362996,0.7856986215538848,0.902694610778443
202,2007-01-31,San Francisco Bay,0.3863446495025442,0.27594810379241513,0.6088067705714765,0.7688283208020051,0.8837325349301397
203,2007-02-28,San Francisco Bay,0.32443798891167314,0.1716566866267465,0.5687007709066533,0.7519580200501254,0.8647704590818363
204,2007-03-31,San Francisco Bay,0.262531328320802,0.0673652694610778,0.5285947712418301,0.7350877192982457,0.8458083832335329
205,2007-04-30,San Francisco Bay,0.2444171325750273,0.056886227544910135,0.5123210395269219,0.695906432748538,0.778318363273453
206,2007-05-31,San Francisco Bay,0.2263029368292526,0.046407185628742464,0.4960473078120137,0.6567251461988305,0.7108283433133733
207,2007-06-30,San Francisco Bay,0.2081887410834779,0.0359281437125748,0.4797735760971055,0.6175438596491228,0.6433383233532934
208,2007-07-31,San Francisco Bay,0.19007454533770318,0.02544910179640713,0.4634998443821973,0.5783625730994152,0.5758483033932136
209,2007-08-31,San Francisco Bay,0.1719603495919285,0.014970059880239459,0.4472261126672892,0.5391812865497077,0.5083582834331337
210,2007-09-30,San Francisco Bay,0.1538461538461538,0.0044910179640718,0.430952380952381,0.5,0.4408682634730539
211,2007-10-31,San Francisco Bay,0.18212669683257915,0.027195608782435078,0.41681929181929184,0.4804639804639804,0.407559880239521
212,2007-11-30,San Francisco Bay,0.2104072398190045,0.04990019960079836,0.4026862026862027,0.4609279609279609,0.37425149700598803
213,2007-12-31,San Francisco Bay,0.23868778280542985,0.07260479041916164,0.3885531135531135,0.4413919413919414,0.3409431137724551
214,2008-01-31,San Francisco Bay,0.2669683257918552,0.09530938123752491,0.37442002442002437,0.4218559218559218,0.3076347305389222
215,2008-02-29,San Francisco Bay,0.29524886877828055,0.11801397205588819,0.36028693528693523,0.4023199023199022,0.27432634730538924
216,2008-03-31,San Francisco Bay,0.3235294117647059,0.1407185628742515,0.3461538461538461,0.3827838827838827,0.2410179640718563
217,2008-04-30,San Francisco Bay,0.320203081232493,0.13635229540918162,0.34957264957264955,0.38009768009768,0.23602794411177644
218,2008-05-31,San Francisco Bay,0.31687675070028015,0.13198602794411177,0.35299145299145296,0.37741147741147735,0.2310379241516966
219,2008-06-30,San Francisco Bay,0.3135504201680672,0.1276197604790419,0.35641025641025637,0.3747252747252747,0.22604790419161674
220,2008-07-31,San Francisco Bay,0.31022408963585435,0.12325349301397202,0.3598290598290598,0.37203907203907205,0.22105788423153688
221,2008-08-31,San Francisco Bay,0.3068977591036415,0.11888722554890216,0.3632478632478633,0.3693528693528694,0.21606786427145705
222,2008-09-30,San Francisco Bay,0.3035714285714286,0.1145209580838323,0.3666666666666667,0.3666666666666667,0.2110778443113772
223,2008-10-31,San Francisco Bay,0.3196428571428572,0.1402195608782435,0.35555555555555557,0.36302681992337166,0.20558882235528936
224,2008-11-30,San Francisco Bay,0.33571428571428574,0.16591816367265466,0.34444444444444444,0.3593869731800766,0.20009980039920156
225,2008-12-31,San Francisco Bay,0.3517857142857143,0.19161676646706588,0.33333333333333337,0.35574712643678164,0.19461077844311375
226,2009-01-31,San Francisco Bay,0.3678571428571429,0.21731536926147704,0.32222222222222224,0.3521072796934866,0.18912175648702592
227,2009-02-28,San Francisco Bay,0.38392857142857145,0.24301397205588826,0.3111111111111111,0.34846743295019156,0.1836327345309381
228,2009-03-31,San Francisco Bay,0.4,0.2687125748502994,0.3,0.3448275862068965,0.1781437125748503
229,2009-04-30,San Francisco Bay,0.4222222222222222,0.3166167664670659,0.31666666666666665,0.34617985125084516,0.17926646706586824
230,2009-05-31,San Francisco Bay,0.4444444444444445,0.36452095808383234,0.3333333333333333,0.34753211629479375,0.1803892215568862
231,2009-06-30,San Francisco Bay,0.4666666666666667,0.4124251497005988,0.35,0.34888438133874233,0.18151197604790414
232,2009-07-31,San Francisco Bay,0.4888888888888889,0.46032934131736525,0.3666666666666667,0.350236646382691,0.1826347305389221
233,2009-08-31,San Francisco Bay,0.5111111111111111,0.5082335329341316,0.38333333333333336,0.3515889114266396,0.18375748502994005
234,2009-09-30,San Francisco Bay,0.5333333333333333,0.5561377245508982,0.4,0.3529411764705882,0.184880239520958
235,2009-10-31,San Francisco Bay,0.575,0.6182634730538922,0.42261904761904767,0.37745098039215685,0.22754491017964065
236,2009-11-30,San Francisco Bay,0.6166666666666667,0.6803892215568862,0.44523809523809527,0.40196078431372545,0.2702095808383233
237,2009-12-31,San Francisco Bay,0.6583333333333334,0.7425149700598803,0.4678571428571429,0.4264705882352941,0.312874251497006
238,2010-01-31,San Francisco Bay,0.7000000000000001,0.8046407185628743,0.49047619047619057,0.45098039215686275,0.3555389221556886
239,2010-02-28,San Francisco Bay,0.7416666666666667,0.8667664670658684,0.5130952380952382,0.47549019607843135,0.39820359281437123
240,2010-03-31,San Francisco Bay,0.7833333333333334,0.9288922155688624,0.5357142857142858,0.5,0.4408682634730539
241,2010-04-30,San Francisco Bay,0.769934640522876,0.9115518962075849,0.5429197994987469,0.5133547008547008,0.46419660678642716
242,2010-05-31,San Francisco Bay,0.7565359477124184,0.8942115768463075,0.5501253132832081,0.5267094017094017,0.4875249500998004
243,2010-06-30,San Francisco Bay,0.7431372549019608,0.8768712574850299,0.5573308270676692,0.5400641025641026,0.5108532934131736
244,2010-07-31,San Francisco Bay,0.7297385620915033,0.8595309381237525,0.5645363408521303,0.5534188034188035,0.534181636726547
245,2010-08-31,San Francisco Bay,0.7163398692810459,0.842190618762475,0.5717418546365916,0.5667735042735043,0.5575099800399201
246,2010-09-30,San Francisco Bay,0.7029411764705883,0.8248502994011976,0.5789473684210527,0.5801282051282052,0.5808383233532934
247,2010-10-31,San Francisco Bay,0.6897683386621745,0.8008982035928144,0.5880116959064328,0.5922045387562629,0.6042914171656687
248,2010-11-30,San Francisco Bay,0.6765955008537606,0.7769461077844311,0.5970760233918129,0.6042808723843207,0.627744510978044
249,2010-12-31,San Francisco Bay,0.6634226630453468,0.7529940119760479,0.606140350877193,0.6163572060123784,0.6511976047904191
250,2011-01-31,San Francisco Bay,0.6502498252369329,0.7290419161676647,0.6152046783625732,0.6284335396404361,0.6746506986027944
251,2011-02-28,San Francisco Bay,0.637076987428519,0.7050898203592814,0.6242690058479533,0.640509873268494,0.6981037924151696
252,2011-03-31,San Francisco Bay,0.6239041496201052,0.6811377245508982,0.6333333333333334,0.6525862068965517,0.7215568862275449
253,2011-04-30,San Francisco Bay,0.6339552124027192,0.6976047904191617,0.6555555555555557,0.6628694581280787,0.7371506986027944
254,2011-05-31,San Francisco Bay,0.6440062751853334,0.7140718562874251,0.6777777777777778,0.6731527093596059,0.7527445109780438
255,2011-06-30,San Francisco Bay,0.6540573379679474,0.7305389221556886,0.7000000000000001,0.683435960591133,0.7683383233532934
256,2011-07-31,San Francisco Bay,0.6641084007505614,0.7470059880239521,0.7222222222222223,0.69371921182266,0.7839321357285429
257,2011-08-31,San Francisco Bay,0.6741594635331756,0.7634730538922155,0.7444444444444445,0.7040024630541872,0.7995259481037924
258,2011-09-30,San Francisco Bay,0.6842105263157896,0.7799401197604791,0.7666666666666667,0.7142857142857143,0.8151197604790419
259,2011-10-31,San Francisco Bay,0.6442495126705654,0.7133233532934131,0.7314814814814815,0.7051414768806074,0.8010229540918163
260,2011-11-30,San Francisco Bay,0.6042884990253412,0.6467065868263473,0.6962962962962963,0.6959972394755004,0.7869261477045908
261,2011-12-31,San Francisco Bay,0.564327485380117,0.5800898203592815,0.6611111111111112,0.6868530020703933,0.7728293413173652
262,2012-01-31,San Francisco Bay,0.5243664717348928,0.5134730538922155,0.625925925925926,0.6777087646652864,0.7587325349301397
263,2012-02-29,San Francisco Bay,0.4844054580896686,0.44685628742514966,0.5907407407407408,0.6685645272601795,0.7446357285429142
264,2012-03-31,San Francisco Bay,0.4444444444444444,0.3802395209580838,0.5555555555555556,0.6594202898550725,0.7305389221556886
265,2012-04-30,San Francisco Bay,0.41666666666666663,0.3308383233532934,0.556712962962963,0.6404259991216513,0.6968562874251497
266,2012-05-31,San Francisco Bay,0.3888888888888889,0.28143712574850294,0.5578703703703703,0.6214317083882301,0.6631736526946108
267,2012-06-30,San Francisco Bay,0.3611111111111111,0.23203592814371254,0.5590277777777778,0.6024374176548091,0.6294910179640718
268,2012-07-31,San Francisco Bay,0.3333333333333333,0.18263473053892212,0.5601851851851852,0.5834431269213879,0.5958083832335329
269,2012-08-31,San Francisco Bay,0.3055555555555556,0.1332335329341317,0.5613425925925926,0.5644488361879667,0.562125748502994
270,2012-09-30,San Francisco Bay,0.2777777777777778,0.0838323353293413,0.5625,0.5454545454545455,0.5284431137724551
271,2012-10-31,San Francisco Bay,0.2820767195767196,0.08894710578842313,0.5342261904761905,0.537878787878788,0.5138473053892216
272,2012-11-30,San Francisco Bay,0.2863756613756614,0.09406187624750496,0.5059523809523809,0.5303030303030304,0.49925149700598803
273,2012-12-31,San Francisco Bay,0.2906746031746032,0.0991766467065868,0.4776785714285714,0.5227272727272727,0.48465568862275454
274,2013-01-31,San Francisco Bay,0.294973544973545,0.10429141716566863,0.44940476190476186,0.5151515151515151,0.470059880239521
275,2013-02-28,San Francisco Bay,0.2992724867724868,0.10940618762475046,0.42113095238095233,0.5075757575757576,0.45546407185628746
276,2013-03-31,San Francisco Bay,0.3035714285714286,0.1145209580838323,0.3928571428571428,0.5,0.4408682634730539
277,2013-04-30,San Francisco Bay,0.29001322751322756,0.10092315369261473,0.3773809523809523,0.4777777777777778,0.40256986027944114
278,2013-05-31,San Francisco Bay,0.27645502645502645,0.08732534930139717,0.36190476190476184,0.45555555555555555,0.3642714570858283
279,2013-06-30,San Francisco Bay,0.2628968253968254,0.0737275449101796,0.3464285714285714,0.43333333333333335,0.32597305389221554
280,2013-07-31,San Francisco Bay,0.24933862433862433,0.060129740518962034,0.33095238095238094,0.41111111111111115,0.28767465069860276
281,2013-08-31,San Francisco Bay,0.23578042328042326,0.046531936127744464,0.31547619047619047,0.38888888888888895,0.24937624750499
282,2013-09-30,San Francisco Bay,0.2222222222222222,0.0329341317365269,0.3,0.3666666666666667,0.2110778443113772
283,2013-10-31,San Francisco Bay,0.21296296296296294,0.028692614770459035,0.2803030303030303,0.34722222222222227,0.18974550898203588
284,2013-11-30,San Francisco Bay,0.20370370370370366,0.02445109780439117,0.2606060606060606,0.3277777777777778,0.16841317365269456
285,2013-12-31,San Francisco Bay,0.19444444444444442,0.0202095808383233,0.2409090909090909,0.30833333333333335,0.14708083832335325
286,2014-01-31,San Francisco Bay,0.18518518518518515,0.015968063872255436,0.2212121212121212,0.2888888888888889,0.12574850299401194
287,2014-02-28,San Francisco Bay,0.17592592592592587,0.01172654690618757,0.20151515151515148,0.2694444444444445,0.10441616766467063
288,2014-03-31,San Francisco Bay,0.1666666666666666,0.0074850299401197,0.1818181818181818,0.25,0.0830838323353293
289,2014-04-30,San Francisco Bay,0.18472222222222218,0.019960079840319302,0.1827651515151515,0.23863636363636365,0.0769710578842315
290,2014-05-31,San Francisco Bay,0.20277777777777775,0.0324351297405189,0.1837121212121212,0.22727272727272727,0.0708582834331337
291,2014-06-30,San Francisco Bay,0.22083333333333333,0.04491017964071851,0.18465909090909088,0.21590909090909088,0.0647455089820359
292,2014-07-31,San Francisco Bay,0.23888888888888887,0.05738522954091811,0.1856060606060606,0.20454545454545453,0.058632734530938105
293,2014-08-31,San Francisco Bay,0.2569444444444445,0.06986027944111771,0.1865530303030303,0.19318181818181818,0.052519960079840305
294,2014-09-30,San Francisco Bay,0.275,0.0823353293413173,0.1875,0.1818181818181818,0.0464071856287425
295,2014-10-31,San Francisco Bay,0.3099747474747475,0.1458333333333333,0.19328703703703703,0.18356643356643354,0.04765469061876245
296,2014-11-30,San Francisco Bay,0.34494949494949495,0.20933133732534925,0.19907407407407407,0.18531468531468528,0.0489021956087824
297,2014-12-31,San Francisco Bay,0.3799242424242424,0.27282934131736525,0.2048611111111111,0.18706293706293703,0.050149700598802346
298,2015-01-31,San Francisco Bay,0.4148989898989899,0.33632734530938124,0.21064814814814814,0.1888111888111888,0.0513972055888223
299,2015-02-28,San Francisco Bay,0.44987373737373737,0.39982534930139724,0.21643518518518517,0.19055944055944055,0.05264471057884225
300,2015-03-31,San Francisco Bay,0.4848484848484848,0.4633233532934132,0.2222222222222222,0.1923076923076923,0.0538922155688622
301,2015-04-30,San Francisco Bay,0.49698912198912193,0.4841566866267465,0.2328042328042328,0.19871794871794868,0.05626247504990013
302,2015-05-31,San Francisco Bay,0.5091297591297591,0.5049900199600799,0.24338624338624337,0.2051282051282051,0.05863273453093807
303,2015-06-30,San Francisco Bay,0.5212703962703963,0.5258233532934131,0.25396825396825395,0.2115384615384615,0.061002994011976
304,2015-07-31,San Francisco Bay,0.5334110334110334,0.5466566866267465,0.26455026455026454,0.2179487179487179,0.06337325349301394
305,2015-08-31,San Francisco Bay,0.5455516705516705,0.5674900199600799,0.2751322751322751,0.22435897435897428,0.06574351297405187
306,2015-09-30,San Francisco Bay,0.5576923076923077,0.5883233532934131,0.2857142857142857,0.2307692307692307,0.0681137724550898
307,2015-10-31,San Francisco Bay,0.586965811965812,0.6354790419161677,0.30403726708074535,0.24358974358974353,0.07821856287425147
308,2015-11-30,San Francisco Bay,0.6162393162393163,0.6826347305389221,0.32236024844720496,0.2564102564102564,0.08832335329341313
309,2015-12-31,San Francisco Bay,0.6455128205128206,0.7297904191616766,0.3406832298136646,0.2692307692307692,0.0984281437125748
310,2016-01-31,San Francisco Bay,0.6747863247863248,0.7769461077844312,0.35900621118012427,0.28205128205128205,0.10853293413173648
311,2016-02-29,San Francisco Bay,0.7040598290598291,0.8241017964071857,0.3773291925465839,0.2948717948717949,0.11863772455089813
312,2016-03-31,San Francisco Bay,0.7333333333333334,0.8712574850299402,0.3956521739130435,0.3076923076923077,0.1287425149700598
313,2016-04-30,San Francisco Bay,0.738562091503268,0.8782435129740519,0.4192934782608696,0.32863247863247863,0.16142714570858277
314,2016-05-31,San Francisco Bay,0.7437908496732026,0.8852295409181637,0.44293478260869573,0.34957264957264955,0.19411177644710575
315,2016-06-30,San Francisco Bay,0.7490196078431373,0.8922155688622755,0.4665760869565218,0.37051282051282053,0.2267964071856287
316,2016-07-31,San Francisco Bay,0.7542483660130719,0.8992015968063872,0.4902173913043479,0.39145299145299145,0.25948103792415167
317,2016-08-31,San Francisco Bay,0.7594771241830065,0.9061876247504991,0.513858695652174,0.41239316239316237,0.2921656686626746
318,2016-09-30,San Francisco Bay,0.7647058823529411,0.9131736526946108,0.5375000000000001,0.4333333333333333,0.3248502994011976
319,2016-10-31,San Francisco Bay,0.7816993464052288,0.9253992015968064,0.5868055555555557,0.4722222222222222,0.3934630738522954
320,2016-11-30,San Francisco Bay,0.7986928104575163,0.937624750499002,0.6361111111111112,0.5111111111111111,0.4620758483033932
321,2016-12-31,San Francisco Bay,0.8156862745098039,0.9498502994011976,0.6854166666666668,0.5499999999999999,0.530688622754491
322,2017-01-31,San Francisco Bay,0.8326797385620915,0.9620758483033932,0.7347222222222224,0.5888888888888888,0.5993013972055888
323,2017-02-28,San Francisco Bay,0.8496732026143791,0.9743013972055887,0.784027777777778,0.6277777777777778,0.6679141716566867
324,2017-03-31,San Francisco Bay,0.8666666666666667,0.9865269461077844,0.8333333333333335,0.6666666666666666,0.7365269461077845
325,2017-04-30,San Francisco Bay,0.8398692810457516,0.9603293413173652,0.8296130952380953,0.6888888888888889,0.7695858283433133
326,2017-05-31,San Francisco Bay,0.8130718954248366,0.934131736526946,0.8258928571428572,0.7111111111111111,0.8026447105788423
327,2017-06-30,San Francisco Bay,0.7862745098039217,0.9079341317365269,0.8221726190476191,0.7333333333333334,0.8357035928143712
328,2017-07-31,San Francisco Bay,0.7594771241830066,0.8817365269461078,0.818452380952381,0.7555555555555555,0.8687624750499001
329,2017-08-31,San Francisco Bay,0.7326797385620916,0.8555389221556886,0.8147321428571429,0.7777777777777778,0.901821357285429
330,2017-09-30,San Francisco Bay,0.7058823529411765,0.8293413173652695,0.8110119047619048,0.8,0.934880239520958
331,2017-10-31,San Francisco Bay,0.6549019607843137,0.7359031936127745,0.7813988095238096,0.7777777777777778,0.904565868263473
332,2017-11-30,San Francisco Bay,0.603921568627451,0.6424650698602795,0.7517857142857143,0.7555555555555556,0.8742514970059879
333,2017-12-31,San Francisco Bay,0.5529411764705883,0.5490269461077845,0.7221726190476191,0.7333333333333334,0.8439371257485029
334,2018-01-31,San Francisco Bay,0.5019607843137255,0.45558882235528947,0.6925595238095239,0.7111111111111111,0.813622754491018
335,2018-02-28,San Francisco Bay,0.45098039215686275,0.3621506986027945,0.6629464285714286,0.688888888888889,0.7833083832335329
336,2018-03-31,San Francisco Bay,0.4,0.2687125748502994,0.6333333333333334,0.6666666666666667,0.7529940119760479
337,2018-04-30,San Francisco Bay,0.40625,0.28330838323353297,0.6444444444444445,0.6535947712418302,0.7265469061876247
338,2018-05-31,San Francisco Bay,0.41250000000000003,0.29790419161676646,0.6555555555555557,0.6405228758169935,0.7000998003992016
339,2018-06-30,San Francisco Bay,0.41875,0.3125,0.6666666666666667,0.6274509803921569,0.6736526946107784
340,2018-07-31,San Francisco Bay,0.425,0.32709580838323354,0.6777777777777778,0.6143790849673203,0.6472055888223552
341,2018-08-31,San Francisco Bay,0.43125,0.34169161676646703,0.688888888888889,0.6013071895424837,0.6207584830339321
342,2018-09-30,San Francisco Bay,0.4375,0.3562874251497006,0.7000000000000001,0.5882352941176471,0.594311377245509
343,2018-10-31,San Francisco Bay,0.4840277777777778,0.43812375249500995,0.7242484526967286,0.6151960784313726,0.6397205588822356
344,2018-11-30,San Francisco Bay,0.5305555555555556,0.5199600798403193,0.7484969053934571,0.6421568627450981,0.685129740518962
345,2018-12-31,San Francisco Bay,0.5770833333333334,0.6017964071856288,0.7727453580901857,0.6691176470588236,0.7305389221556886
346,2019-01-31,San Francisco Bay,0.6236111111111111,0.6836327345309381,0.7969938107869142,0.696078431372549,0.7759481037924152
347,2019-02-28,San Francisco Bay,0.6701388888888888,0.7654690618762474,0.8212422634836427,0.7230392156862745,0.8213572854291418
348,2019-03-31,San Francisco Bay,0.7166666666666667,0.8473053892215568,0.8454907161803713,0.75,0.8667664670658682
349,2019-04-30,San Francisco Bay,0.6952614379084967,0.811751497005988,0.835527977769357,0.7577586206896552,0.876372255489022
350,2019-05-31,San Francisco Bay,0.6738562091503268,0.7761976047904191,0.8255652393583428,0.7655172413793103,0.8859780439121756
351,2019-06-30,San Francisco Bay,0.6524509803921569,0.7406437125748503,0.8156025009473284,0.7732758620689655,0.8955838323353293
352,2019-07-31,San Francisco Bay,0.6310457516339869,0.7050898203592815,0.8056397625363142,0.7810344827586208,0.9051896207584831
353,2019-08-31,San Francisco Bay,0.609640522875817,0.6695359281437125,0.7956770241253,0.7887931034482759,0.9147954091816367
354,2019-09-30,San Francisco Bay,0.5882352941176471,0.6339820359281437,0.7857142857142857,0.7965517241379311,0.9244011976047904
355,2019-10-31,San Francisco Bay,0.534640522875817,0.5400449101796407,0.7380952380952381,0.7631758194976586,0.8708832335329342
356,2019-11-30,San Francisco Bay,0.48104575163398694,0.44610778443113774,0.6904761904761905,0.7297999148573862,0.8173652694610779
357,2019-12-31,San Francisco Bay,0.42745098039215684,0.3521706586826347,0.6428571428571428,0.6964240102171138,0.7638473053892216
358,2020-01-31,San Francisco Bay,0.3738562091503268,0.2582335329341317,0.5952380952380952,0.6630481055768412,0.7103293413173652
359,2020-02-29,San Francisco Bay,0.3202614379084967,0.1642964071856287,0.5476190476190477,0.6296722009365687,0.656811377245509
360,2020-03-31,San Francisco Bay,0.2666666666666666,0.0703592814371257,0.5,0.5962962962962963,0.6032934131736527
361,2020-04-30,San Francisco Bay,0.26984126984126977,0.07410179640718559,0.4935897435897436,0.5746913580246914,0.5653692614770459
362,2020-05-31,San Francisco Bay,0.273015873015873,0.07784431137724547,0.48717948717948717,0.5530864197530865,0.5274451097804391
363,2020-06-30,San Francisco Bay,0.27619047619047615,0.08158682634730535,0.4807692307692307,0.5314814814814814,0.48952095808383234
364,2020-07-31,San Francisco Bay,0.2793650793650793,0.08532934131736523,0.47435897435897434,0.5098765432098765,0.45159680638722555
365,2020-08-31,San Francisco Bay,0.28253968253968254,0.08907185628742512,0.46794871794871795,0.4882716049382716,0.41367265469061876
366,2020-09-30,San Francisco Bay,0.2857142857142857,0.092814371257485,0.4615384615384615,0.4666666666666667,0.3757485029940119
367,2020-10-31,San Francisco Bay,0.2714285714285714,0.08121257485029937,0.4179487179487179,0.4176245210727969,0.3199850299401197
368,2020-11-30,San Francisco Bay,0.2571428571428571,0.06961077844311374,0.37435897435897436,0.3685823754789272,0.26422155688622745
369,2020-12-31,San Francisco Bay,0.24285714285714285,0.0580089820359281,0.33076923076923076,0.3195402298850574,0.20845808383233524
