,date,HR_NAME,percentile,median_percentile
2159,2005-09-30 00:00:00+00:00,San Francisco Bay,0.9,0.8461538461538461
2160,2005-10-31 00:00:00+00:00,San Francisco Bay,0.7333333333333334,0.6515151515151516
2161,2005-11-30 00:00:00+00:00,San Francisco Bay,0.4,0.3842105263157895
2162,2005-12-31 00:00:00+00:00,San Francisco Bay,0.9,0.9
2163,2006-01-31 00:00:00+00:00,San Francisco Bay,,0.875
2164,2006-02-28 00:00:00+00:00,San Francisco Bay,,0.6666666666666667
2165,2006-03-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.8
2166,2006-04-30 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9
2167,2006-05-31 00:00:00+00:00,San Francisco Bay,1.0,1.0
2168,2006-06-30 00:00:00+00:00,San Francisco Bay,1.0,1.0
2169,2006-07-31 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.944927536231884
2170,2006-08-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9231884057971016
2171,2006-09-30 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.849624060150376
2172,2006-10-31 00:00:00+00:00,San Francisco Bay,0.8,0.7000000000000001
2173,2006-11-30 00:00:00+00:00,San Francisco Bay,0.4833333333333334,0.4833333333333334
2174,2006-12-31 00:00:00+00:00,San Francisco Bay,0.4833333333333334,0.5
2175,2007-01-31 00:00:00+00:00,San Francisco Bay,,0.2692307692307692
2176,2007-02-28 00:00:00+00:00,San Francisco Bay,,0.2857142857142857
2177,2007-03-31 00:00:00+00:00,San Francisco Bay,0.2666666666666666,0.3157894736842105
2178,2007-04-30 00:00:00+00:00,San Francisco Bay,0.2666666666666666,0.3076923076923077
2179,2007-05-31 00:00:00+00:00,San Francisco Bay,0.2,0.2333333333333333
2180,2007-06-30 00:00:00+00:00,San Francisco Bay,0.3,0.3021739130434782
2181,2007-07-31 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.35
2182,2007-08-31 00:00:00+00:00,San Francisco Bay,0.3666666666666667,0.3581235697940503
2183,2007-09-30 00:00:00+00:00,San Francisco Bay,0.4333333333333333,0.4166666666666667
2184,2007-10-31 00:00:00+00:00,San Francisco Bay,0.5166666666666667,0.5166666666666666
2185,2007-11-30 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.35
2186,2007-12-31 00:00:00+00:00,San Francisco Bay,0.2833333333333334,0.3
2187,2008-01-31 00:00:00+00:00,San Francisco Bay,,0.5384615384615384
2188,2008-02-29 00:00:00+00:00,San Francisco Bay,,0.6315789473684211
2189,2008-03-31 00:00:00+00:00,San Francisco Bay,0.5166666666666667,0.5333333333333333
2190,2008-04-30 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4347826086956522
2191,2008-05-31 00:00:00+00:00,San Francisco Bay,0.1666666666666666,0.2
2192,2008-06-30 00:00:00+00:00,San Francisco Bay,0.2,0.2
2193,2008-07-31 00:00:00+00:00,San Francisco Bay,0.2666666666666666,0.3038461538461539
2194,2008-08-31 00:00:00+00:00,San Francisco Bay,0.3,0.3038461538461539
2195,2008-09-30 00:00:00+00:00,San Francisco Bay,0.3,0.3416666666666667
2196,2008-10-31 00:00:00+00:00,San Francisco Bay,0.2666666666666666,0.3333333333333333
2197,2008-11-30 00:00:00+00:00,San Francisco Bay,0.2833333333333334,0.3
2198,2008-12-31 00:00:00+00:00,San Francisco Bay,0.2,0.2666666666666666
2199,2009-01-31 00:00:00+00:00,San Francisco Bay,,0.1739130434782608
2200,2009-02-28 00:00:00+00:00,San Francisco Bay,,0.3157894736842105
2201,2009-03-31 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4347826086956522
2202,2009-04-30 00:00:00+00:00,San Francisco Bay,0.5,0.5333333333333333
2203,2009-05-31 00:00:00+00:00,San Francisco Bay,0.4333333333333333,0.4666666666666667
2204,2009-06-30 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.30625
2205,2009-07-31 00:00:00+00:00,San Francisco Bay,0.4,0.4
2206,2009-08-31 00:00:00+00:00,San Francisco Bay,0.4,0.3666666666666667
2207,2009-09-30 00:00:00+00:00,San Francisco Bay,0.25,0.3333333333333333
2208,2009-10-31 00:00:00+00:00,San Francisco Bay,1.0,0.9403508771929824
2209,2009-11-30 00:00:00+00:00,San Francisco Bay,0.8166666666666668,0.7666666666666667
2210,2009-12-31 00:00:00+00:00,San Francisco Bay,0.4,0.4583333333333333
2211,2010-01-31 00:00:00+00:00,San Francisco Bay,,0.5773809523809523
2212,2010-02-28 00:00:00+00:00,San Francisco Bay,,0.5250626566416041
2213,2010-03-31 00:00:00+00:00,San Francisco Bay,0.5666666666666668,0.5666666666666668
2214,2010-04-30 00:00:00+00:00,San Francisco Bay,0.6,0.6
2215,2010-05-31 00:00:00+00:00,San Francisco Bay,0.7000000000000001,0.688259109311741
2216,2010-06-30 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.8846153846153847
2217,2010-07-31 00:00:00+00:00,San Francisco Bay,0.6666666666666667,0.6818181818181819
2218,2010-08-31 00:00:00+00:00,San Francisco Bay,0.7000000000000001,0.6875
2219,2010-09-30 00:00:00+00:00,San Francisco Bay,0.7333333333333334,0.7333333333333334
2220,2010-10-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.6666666666666667
2221,2010-11-30 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.6842105263157896
2222,2010-12-31 00:00:00+00:00,San Francisco Bay,0.8,0.8
2223,2011-01-31 00:00:00+00:00,San Francisco Bay,,0.5263157894736843
2224,2011-02-28 00:00:00+00:00,San Francisco Bay,,0.6521739130434783
2225,2011-03-31 00:00:00+00:00,San Francisco Bay,0.7333333333333334,0.7666666666666667
2226,2011-04-30 00:00:00+00:00,San Francisco Bay,0.8,0.8
2227,2011-05-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9333333333333336
2228,2011-06-30 00:00:00+00:00,San Francisco Bay,0.7000000000000001,0.7416666666666667
2229,2011-07-31 00:00:00+00:00,San Francisco Bay,0.8166666666666668,0.8333333333333335
2230,2011-08-31 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9333333333333336
2231,2011-09-30 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9
2232,2011-10-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.8500000000000001
2233,2011-11-30 00:00:00+00:00,San Francisco Bay,0.5833333333333334,0.6
2234,2011-12-31 00:00:00+00:00,San Francisco Bay,0.1333333333333333,0.2178030303030303
2235,2012-01-31 00:00:00+00:00,San Francisco Bay,,0.1652173913043478
2236,2012-02-29 00:00:00+00:00,San Francisco Bay,,0.0833333333333333
2237,2012-03-31 00:00:00+00:00,San Francisco Bay,0.2,0.2666666666666666
2238,2012-04-30 00:00:00+00:00,San Francisco Bay,0.4166666666666667,0.4
2239,2012-05-31 00:00:00+00:00,San Francisco Bay,0.5666666666666668,0.5826086956521739
2240,2012-06-30 00:00:00+00:00,San Francisco Bay,0.6333333333333334,0.6666666666666667
2241,2012-07-31 00:00:00+00:00,San Francisco Bay,0.5333333333333333,0.5
2242,2012-08-31 00:00:00+00:00,San Francisco Bay,0.5333333333333333,0.5119047619047619
2243,2012-09-30 00:00:00+00:00,San Francisco Bay,0.55,0.5
2244,2012-10-31 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4666666666666667
2245,2012-11-30 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9
2246,2012-12-31 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9625
2247,2013-01-31 00:00:00+00:00,San Francisco Bay,,0.8130434782608695
2248,2013-02-28 00:00:00+00:00,San Francisco Bay,,0.5833333333333334
2249,2013-03-31 00:00:00+00:00,San Francisco Bay,0.1,0.1333333333333333
2250,2013-04-30 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.0666666666666666
2251,2013-05-31 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1
2252,2013-06-30 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1428571428571428
2253,2013-07-31 00:00:00+00:00,San Francisco Bay,0.15,0.2
2254,2013-08-31 00:00:00+00:00,San Francisco Bay,0.2,0.2631578947368421
2255,2013-09-30 00:00:00+00:00,San Francisco Bay,0.25,0.3333333333333333
2256,2013-10-31 00:00:00+00:00,San Francisco Bay,0.3,0.3666666666666667
2257,2013-11-30 00:00:00+00:00,San Francisco Bay,0.1333333333333333,0.1961722488038277
2258,2013-12-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.0666666666666666
2259,2014-01-31 00:00:00+00:00,San Francisco Bay,,0.0540935672514619
2260,2014-02-28 00:00:00+00:00,San Francisco Bay,,0.125
2261,2014-03-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1
2262,2014-04-30 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1304347826086956
2263,2014-05-31 00:00:00+00:00,San Francisco Bay,0.1,0.1547619047619047
2264,2014-06-30 00:00:00+00:00,San Francisco Bay,0.1,0.1702898550724637
2265,2014-07-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.0666666666666666
2266,2014-08-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1
2267,2014-09-30 00:00:00+00:00,San Francisco Bay,0.05,0.1666666666666666
2268,2014-10-31 00:00:00+00:00,San Francisco Bay,0.1,0.1666666666666666
2269,2014-11-30 00:00:00+00:00,San Francisco Bay,0.1,0.1833333333333333
2270,2014-12-31 00:00:00+00:00,San Francisco Bay,0.8666666666666667,0.8823529411764708
2271,2015-01-31 00:00:00+00:00,San Francisco Bay,,0.6315789473684211
2272,2015-02-28 00:00:00+00:00,San Francisco Bay,,0.5
2273,2015-03-31 00:00:00+00:00,San Francisco Bay,0.1333333333333333,0.1578947368421052
2274,2015-04-30 00:00:00+00:00,San Francisco Bay,0.1166666666666666,0.1666666666666666
2275,2015-05-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.0934782608695652
2276,2015-06-30 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1333333333333333
2277,2015-07-31 00:00:00+00:00,San Francisco Bay,0.15,0.2
2278,2015-08-31 00:00:00+00:00,San Francisco Bay,0.1333333333333333,0.25
2279,2015-09-30 00:00:00+00:00,San Francisco Bay,0.05,0.1666666666666666
2280,2015-10-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.125
2281,2015-11-30 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1666666666666666
2282,2015-12-31 00:00:00+00:00,San Francisco Bay,0.5666666666666668,0.5416666666666667
2283,2016-01-31 00:00:00+00:00,San Francisco Bay,,0.6956521739130435
2284,2016-02-29 00:00:00+00:00,San Francisco Bay,,0.5
2285,2016-03-31 00:00:00+00:00,San Francisco Bay,0.6166666666666667,0.6666666666666667
2286,2016-04-30 00:00:00+00:00,San Francisco Bay,0.65,0.6666666666666667
2287,2016-05-31 00:00:00+00:00,San Francisco Bay,0.9,0.8666666666666667
2288,2016-06-30 00:00:00+00:00,San Francisco Bay,0.5,0.4891304347826086
2289,2016-07-31 00:00:00+00:00,San Francisco Bay,0.5333333333333333,0.5
2290,2016-08-31 00:00:00+00:00,San Francisco Bay,0.5,0.4736842105263158
2291,2016-09-30 00:00:00+00:00,San Francisco Bay,0.5,0.4481605351170569
2292,2016-10-31 00:00:00+00:00,San Francisco Bay,0.9,0.8333333333333335
2293,2016-11-30 00:00:00+00:00,San Francisco Bay,0.8666666666666667,0.8166666666666668
2294,2016-12-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.7583333333333333
2295,2017-01-31 00:00:00+00:00,San Francisco Bay,,1.0
2296,2017-02-28 00:00:00+00:00,San Francisco Bay,,1.0
2297,2017-03-31 00:00:00+00:00,San Francisco Bay,0.9833333333333336,1.0
2298,2017-04-30 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9666666666666668
2299,2017-05-31 00:00:00+00:00,San Francisco Bay,0.7333333333333334,0.7391304347826086
2300,2017-06-30 00:00:00+00:00,San Francisco Bay,0.8333333333333335,0.8333333333333335
2301,2017-07-31 00:00:00+00:00,San Francisco Bay,0.7166666666666667,0.7000000000000001
2302,2017-08-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.736842105263158
2303,2017-09-30 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.7666666666666667
2304,2017-10-31 00:00:00+00:00,San Francisco Bay,0.5666666666666668,0.5909090909090909
2305,2017-11-30 00:00:00+00:00,San Francisco Bay,0.6333333333333334,0.6019736842105263
2306,2017-12-31 00:00:00+00:00,San Francisco Bay,0.2333333333333333,0.2857142857142857
2307,2018-01-31 00:00:00+00:00,San Francisco Bay,,0.3333333333333333
2308,2018-02-28 00:00:00+00:00,San Francisco Bay,,0.25
2309,2018-03-31 00:00:00+00:00,San Francisco Bay,0.2333333333333333,0.3
2310,2018-04-30 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.3666666666666667
2311,2018-05-31 00:00:00+00:00,San Francisco Bay,0.5,0.5333333333333333
2312,2018-06-30 00:00:00+00:00,San Francisco Bay,0.6,0.5666666666666668
2313,2018-07-31 00:00:00+00:00,San Francisco Bay,0.4333333333333333,0.4333333333333333
2314,2018-08-31 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4615384615384615
2315,2018-09-30 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4226190476190476
2316,2018-10-31 00:00:00+00:00,San Francisco Bay,0.1666666666666666,0.2833333333333334
2317,2018-11-30 00:00:00+00:00,San Francisco Bay,0.4833333333333334,0.4833333333333334
2318,2018-12-31 00:00:00+00:00,San Francisco Bay,0.3666666666666667,0.4333333333333333
2319,2019-01-31 00:00:00+00:00,San Francisco Bay,,0.6666666666666667
2320,2019-02-28 00:00:00+00:00,San Francisco Bay,,0.8605769230769231
2321,2019-03-31 00:00:00+00:00,San Francisco Bay,0.8333333333333335,0.8260869565217391
2322,2019-04-30 00:00:00+00:00,San Francisco Bay,0.8833333333333334,0.8666666666666667
2323,2019-05-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.791304347826087
2324,2019-06-30 00:00:00+00:00,San Francisco Bay,0.75,0.75
2325,2019-07-31 00:00:00+00:00,San Francisco Bay,0.9,0.8947368421052633
2326,2019-08-31 00:00:00+00:00,San Francisco Bay,0.8333333333333335,0.8
2327,2019-09-30 00:00:00+00:00,San Francisco Bay,0.8,0.8038461538461539
2328,2019-10-31 00:00:00+00:00,San Francisco Bay,0.5166666666666667,0.5166666666666666
2329,2019-11-30 00:00:00+00:00,San Francisco Bay,0.2333333333333333,0.2666666666666666
2330,2019-12-31 00:00:00+00:00,San Francisco Bay,0.4833333333333334,0.5
2331,2020-01-31 00:00:00+00:00,San Francisco Bay,,0.3333333333333333
2332,2020-02-29 00:00:00+00:00,San Francisco Bay,,0.25
2333,2020-03-31 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1052631578947368
2334,2020-04-30 00:00:00+00:00,San Francisco Bay,0.1166666666666666,0.1666666666666666
2335,2020-05-31 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.3333333333333333
2336,2020-06-30 00:00:00+00:00,San Francisco Bay,0.4666666666666667,0.4333333333333333
2337,2020-07-31 00:00:00+00:00,San Francisco Bay,0.3,0.3333333333333333
2338,2020-08-31 00:00:00+00:00,San Francisco Bay,0.2666666666666666,0.3
2339,2020-09-30 00:00:00+00:00,San Francisco Bay,0.1666666666666666,0.2620137299771167
2340,2020-10-31 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1583333333333333
2341,2020-11-30 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1
2342,2020-12-31 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.074074074074074
2343,2021-01-31 00:00:00+00:00,San Francisco Bay,,0.25
2344,2021-02-28 00:00:00+00:00,San Francisco Bay,,0.2048611111111111
2345,2021-03-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1
2346,2021-04-30 00:00:00+00:00,San Francisco Bay,0.0,0.0
2347,2021-05-31 00:00:00+00:00,San Francisco Bay,0.0,0.0333333333333333
2348,2021-06-30 00:00:00+00:00,San Francisco Bay,0.0,0.0
2349,2021-07-31 00:00:00+00:00,San Francisco Bay,0.0,0.0333333333333333
2350,2021-08-31 00:00:00+00:00,San Francisco Bay,0.0,0.0666666666666666
2351,2021-09-30 00:00:00+00:00,San Francisco Bay,0.0,0.0934782608695652
2352,2021-10-31 00:00:00+00:00,San Francisco Bay,1.0,1.0
2353,2021-11-30 00:00:00+00:00,San Francisco Bay,1.0,0.9666666666666668
2354,2021-12-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9545454545454548
2355,2022-01-31 00:00:00+00:00,San Francisco Bay,,0.75
2356,2022-02-28 00:00:00+00:00,San Francisco Bay,,0.5
2357,2022-03-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1
2358,2022-04-30 00:00:00+00:00,San Francisco Bay,0.0,0.0333333333333333
2359,2022-05-31 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1178489702517162
2360,2022-06-30 00:00:00+00:00,San Francisco Bay,0.2,0.2302631578947368
2361,2022-07-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.125
2362,2022-08-31 00:00:00+00:00,San Francisco Bay,0.0333333333333333,0.1153846153846153
2363,2022-09-30 00:00:00+00:00,San Francisco Bay,0.0666666666666666,0.1833333333333333
2364,2022-10-31 00:00:00+00:00,San Francisco Bay,0.0,0.1
2365,2022-11-30 00:00:00+00:00,San Francisco Bay,0.1,0.1833333333333333
2366,2022-12-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9333333333333336
2367,2023-01-31 00:00:00+00:00,San Francisco Bay,,1.0
2368,2023-02-28 00:00:00+00:00,San Francisco Bay,,0.9166666666666669
2369,2023-03-31 00:00:00+00:00,San Francisco Bay,0.9333333333333336,0.9333333333333336
2370,2023-04-30 00:00:00+00:00,San Francisco Bay,0.9,0.8923076923076924
2371,2023-05-31 00:00:00+00:00,San Francisco Bay,0.9666666666666668,0.9666666666666668
2372,2023-06-30 00:00:00+00:00,San Francisco Bay,0.8,0.8047619047619048
2373,2023-07-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.8
2374,2023-08-31 00:00:00+00:00,San Francisco Bay,0.8666666666666667,0.8666666666666667
2375,2023-09-30 00:00:00+00:00,San Francisco Bay,0.7333333333333334,0.7445652173913043
2376,2023-10-31 00:00:00+00:00,San Francisco Bay,0.5333333333333333,0.5791666666666666
2377,2023-11-30 00:00:00+00:00,San Francisco Bay,0.3,0.3333333333333333
2378,2023-12-31 00:00:00+00:00,San Francisco Bay,0.3333333333333333,0.4
2379,2024-01-31 00:00:00+00:00,San Francisco Bay,,0.4583333333333333
2380,2024-02-29 00:00:00+00:00,San Francisco Bay,,0.75
2381,2024-03-31 00:00:00+00:00,San Francisco Bay,0.7666666666666667,0.8038461538461539
2382,1991-03-31 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.1166666666666666
2383,1991-04-30 00:00:00+00:00,San Joaquin River,0.1,0.1666666666666666
2384,1991-05-31 00:00:00+00:00,San Joaquin River,0.1666666666666666,0.2333333333333333
2385,1991-06-30 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2386,1991-07-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3666666666666667
2387,1991-08-31 00:00:00+00:00,San Joaquin River,0.45,0.4333333333333333
2388,1991-09-30 00:00:00+00:00,San Joaquin River,0.4833333333333334,0.4666666666666667
2389,1991-10-31 00:00:00+00:00,San Joaquin River,0.4,0.4235632183908046
2390,1991-11-30 00:00:00+00:00,San Joaquin River,0.3833333333333333,0.4666666666666667
2391,1991-12-31 00:00:00+00:00,San Joaquin River,0.2,0.3
2392,1992-01-31 00:00:00+00:00,San Joaquin River,0.1379310344827586,0.2
2393,1992-02-29 00:00:00+00:00,San Joaquin River,0.1034482758620689,0.2
2394,1992-03-31 00:00:00+00:00,San Joaquin River,0.1333333333333333,0.2333333333333333
2395,1992-04-30 00:00:00+00:00,San Joaquin River,0.1833333333333333,0.3
2396,1992-05-31 00:00:00+00:00,San Joaquin River,0.1166666666666666,0.2
2397,1992-06-30 00:00:00+00:00,San Joaquin River,0.1,0.1666666666666666
2398,1992-07-31 00:00:00+00:00,San Joaquin River,0.1,0.1666666666666666
2399,1992-08-31 00:00:00+00:00,San Joaquin River,0.1166666666666666,0.2
2400,1992-09-30 00:00:00+00:00,San Joaquin River,0.1,0.2333333333333333
2401,1992-10-31 00:00:00+00:00,San Joaquin River,0.1,0.2068965517241379
2402,1992-11-30 00:00:00+00:00,San Joaquin River,0.1,0.1916666666666666
2403,1992-12-31 00:00:00+00:00,San Joaquin River,0.1333333333333333,0.25
2404,1993-01-31 00:00:00+00:00,San Joaquin River,0.3793103448275862,0.45
2405,1993-02-28 00:00:00+00:00,San Joaquin River,0.9310344827586208,0.9166666666666669
2406,1993-03-31 00:00:00+00:00,San Joaquin River,0.6666666666666667,0.6833333333333333
2407,1993-04-30 00:00:00+00:00,San Joaquin River,0.6833333333333335,0.6666666666666667
2408,1993-05-31 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.7333333333333334
2409,1993-06-30 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.7333333333333334
2410,1993-07-31 00:00:00+00:00,San Joaquin River,0.75,0.7333333333333334
2411,1993-08-31 00:00:00+00:00,San Joaquin River,0.75,0.7333333333333334
2412,1993-09-30 00:00:00+00:00,San Joaquin River,0.7666666666666667,0.7666666666666667
2413,1993-10-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.7000000000000001
2414,1993-11-30 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.6333333333333334
2415,1993-12-31 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.5333333333333333
2416,1994-01-31 00:00:00+00:00,San Joaquin River,0.7931034482758621,0.8
2417,1994-02-28 00:00:00+00:00,San Joaquin River,0.6551724137931033,0.5777777777777777
2418,1994-03-31 00:00:00+00:00,San Joaquin River,0.2166666666666666,0.3
2419,1994-04-30 00:00:00+00:00,San Joaquin River,0.1333333333333333,0.25
2420,1994-05-31 00:00:00+00:00,San Joaquin River,0.1166666666666666,0.2
2421,1994-06-30 00:00:00+00:00,San Joaquin River,0.15,0.2
2422,1994-07-31 00:00:00+00:00,San Joaquin River,0.1666666666666666,0.2333333333333333
2423,1994-08-31 00:00:00+00:00,San Joaquin River,0.1833333333333333,0.2666666666666666
2424,1994-09-30 00:00:00+00:00,San Joaquin River,0.1333333333333333,0.25
2425,1994-10-31 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2426,1994-11-30 00:00:00+00:00,San Joaquin River,0.15,0.3
2427,1994-12-31 00:00:00+00:00,San Joaquin River,0.2666666666666666,0.3666666666666667
2428,1995-01-31 00:00:00+00:00,San Joaquin River,1.0,1.0
2429,1995-02-28 00:00:00+00:00,San Joaquin River,0.7586206896551724,0.8
2430,1995-03-31 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.8666666666666667
2431,1995-04-30 00:00:00+00:00,San Joaquin River,0.95,0.8666666666666667
2432,1995-05-31 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.9
2433,1995-06-30 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.9
2434,1995-07-31 00:00:00+00:00,San Joaquin River,1.0,0.9666666666666668
2435,1995-08-31 00:00:00+00:00,San Joaquin River,1.0,0.9666666666666668
2436,1995-09-30 00:00:00+00:00,San Joaquin River,0.9833333333333336,0.9666666666666668
2437,1995-10-31 00:00:00+00:00,San Joaquin River,1.0,0.9333333333333336
2438,1995-11-30 00:00:00+00:00,San Joaquin River,0.8833333333333334,0.7666666666666667
2439,1995-12-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.7029411764705883
2440,1996-01-31 00:00:00+00:00,San Joaquin River,0.7241379310344828,0.62
2441,1996-02-29 00:00:00+00:00,San Joaquin River,0.7931034482758621,0.8333333333333335
2442,1996-03-31 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8333333333333335
2443,1996-04-30 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.8181818181818183
2444,1996-05-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.8
2445,1996-06-30 00:00:00+00:00,San Joaquin River,0.7666666666666667,0.7666666666666667
2446,1996-07-31 00:00:00+00:00,San Joaquin River,0.75,0.7333333333333334
2447,1996-08-31 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.7000000000000001
2448,1996-09-30 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.7000000000000001
2449,1996-10-31 00:00:00+00:00,San Joaquin River,0.65,0.6333333333333334
2450,1996-11-30 00:00:00+00:00,San Joaquin River,0.8833333333333334,0.7666666666666667
2451,1996-12-31 00:00:00+00:00,San Joaquin River,1.0,0.9660919540229886
2452,1997-01-31 00:00:00+00:00,San Joaquin River,0.9655172413793104,0.925925925925926
2453,1997-02-28 00:00:00+00:00,San Joaquin River,1.0,1.0
2454,1997-03-31 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9666666666666668
2455,1997-04-30 00:00:00+00:00,San Joaquin River,0.8833333333333334,0.8333333333333335
2456,1997-05-31 00:00:00+00:00,San Joaquin River,0.7666666666666667,0.7666666666666667
2457,1997-06-30 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.6733333333333333
2458,1997-07-31 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6333333333333334
2459,1997-08-31 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.6
2460,1997-09-30 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6333333333333334
2461,1997-10-31 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.6500000000000001
2462,1997-11-30 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.6333333333333334
2463,1997-12-31 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.6261904761904762
2464,1998-01-31 00:00:00+00:00,San Joaquin River,0.2758620689655172,0.375
2465,1998-02-28 00:00:00+00:00,San Joaquin River,0.8620689655172413,0.851851851851852
2466,1998-03-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.7666666666666667
2467,1998-04-30 00:00:00+00:00,San Joaquin River,0.7666666666666667,0.7272727272727274
2468,1998-05-31 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.6666666666666667
2469,1998-06-30 00:00:00+00:00,San Joaquin River,0.8166666666666668,0.8
2470,1998-07-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.9
2471,1998-08-31 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9333333333333336
2472,1998-09-30 00:00:00+00:00,San Joaquin River,0.9833333333333336,0.9666666666666668
2473,1998-10-31 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9
2474,1998-11-30 00:00:00+00:00,San Joaquin River,0.9833333333333336,0.8666666666666667
2475,1998-12-31 00:00:00+00:00,San Joaquin River,0.9,0.8
2476,1999-01-31 00:00:00+00:00,San Joaquin River,0.7586206896551724,0.7571428571428571
2477,1999-02-28 00:00:00+00:00,San Joaquin River,0.5862068965517241,0.5691666666666667
2478,1999-03-31 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.7000000000000001
2479,1999-04-30 00:00:00+00:00,San Joaquin River,0.6833333333333335,0.6666666666666667
2480,1999-05-31 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2481,1999-06-30 00:00:00+00:00,San Joaquin River,0.65,0.6666666666666667
2482,1999-07-31 00:00:00+00:00,San Joaquin River,0.6666666666666667,0.6533333333333333
2483,1999-08-31 00:00:00+00:00,San Joaquin River,0.6666666666666667,0.6666666666666667
