,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
824,1993-09-30,938.0,1508600.0,9,1993.0,35.197,-114.567,1810000.0,1.0,0.8334806629834254,1508600.0,30,MHV,,,1508600.0
825,1993-10-31,939.0,1375200.0,10,1993.0,35.197,-114.567,1810000.0,1.0,0.7597790055248619,1375200.0,31,MHV,0.06666666666666667,0.06666666666666667,1375200.0
826,1993-11-30,940.0,1443900.0,11,1993.0,35.197,-114.567,1810000.0,1.0,0.7977348066298342,1443900.0,30,MHV,0.25,0.25,1443900.0
827,1993-12-31,941.0,1508000.0,12,1993.0,35.197,-114.567,1810000.0,1.0,0.8331491712707182,1508000.0,31,MHV,0.3666666666666667,0.3666666666666667,1508000.0
828,1994-01-31,942.0,1611600.0,1,1994.0,35.197,-114.567,1810000.0,1.0,0.8903867403314917,1611600.0,31,MHV,0.5333333333333333,0.5333333333333333,1611600.0
829,1994-02-28,943.0,1629350.0,2,1994.0,35.197,-114.567,1810000.0,1.0,0.9001933701657459,1629350.0,28,MHV,0.1,0.1,1629350.0
830,1994-03-31,944.0,1693300.0,3,1994.0,35.197,-114.567,1810000.0,1.0,0.9355248618784531,1693300.0,31,MHV,0.7333333333333334,0.7333333333333334,1693300.0
831,1994-04-30,945.0,1664900.0,4,1994.0,35.197,-114.567,1810000.0,1.0,0.9198342541436464,1664900.0,30,MHV,0.26666666666666666,0.26666666666666666,1664900.0
832,1994-05-31,946.0,1711900.0,5,1994.0,35.197,-114.567,1810000.0,1.0,0.9458011049723757,1711900.0,31,MHV,0.7333333333333334,0.7333333333333334,1711900.0
833,1994-06-30,947.0,1771500.0,6,1994.0,35.197,-114.567,1810000.0,1.0,0.9787292817679558,1771500.0,30,MHV,1.0,1.0,1771500.0
834,1994-07-31,948.0,1678500.0,7,1994.0,35.197,-114.567,1810000.0,1.0,0.9273480662983425,1678500.0,31,MHV,0.2,0.2,1678500.0
835,1994-08-31,949.0,1577000.0,8,1994.0,35.197,-114.567,1810000.0,1.0,0.8712707182320442,1577000.0,31,MHV,0.13333333333333333,0.13333333333333333,1577000.0
836,1994-09-30,950.0,1581050.0,9,1994.0,35.197,-114.567,1810000.0,1.0,0.8735082872928177,1581050.0,30,MHV,,,1581050.0
837,1994-10-31,951.0,1267800.0,10,1994.0,35.197,-114.567,1810000.0,1.0,0.7004419889502762,1267800.0,31,MHV,0.03333333333333333,0.03333333333333333,1267800.0
838,1994-11-30,952.0,1364400.0,11,1994.0,35.197,-114.567,1810000.0,1.0,0.7538121546961326,1364400.0,30,MHV,0.06666666666666667,0.06666666666666667,1364400.0
839,1994-12-31,953.0,1462100.0,12,1994.0,35.197,-114.567,1810000.0,1.0,0.8077900552486188,1462100.0,31,MHV,0.06666666666666667,0.06666666666666667,1462100.0
840,1995-01-31,954.0,1647600.0,1,1995.0,35.197,-114.567,1810000.0,1.0,0.9102762430939226,1647600.0,31,MHV,0.8,0.8,1647600.0
841,1995-02-28,955.0,1647100.0,2,1995.0,35.197,-114.567,1810000.0,1.0,0.91,1647100.0,28,MHV,0.3,0.3,1647100.0
842,1995-03-31,956.0,1607600.0,3,1995.0,35.197,-114.567,1810000.0,1.0,0.8881767955801105,1607600.0,31,MHV,0.06666666666666667,0.06666666666666667,1607600.0
843,1995-04-30,957.0,1699500.0,4,1995.0,35.197,-114.567,1810000.0,1.0,0.9389502762430939,1699500.0,30,MHV,0.7333333333333334,0.7333333333333334,1699500.0
844,1995-05-31,958.0,1740600.0,5,1995.0,35.197,-114.567,1810000.0,1.0,0.9616574585635359,1740600.0,31,MHV,0.9333333333333335,0.9333333333333335,1740600.0
845,1995-06-30,959.0,1726800.0,6,1995.0,35.197,-114.567,1810000.0,1.0,0.9540331491712707,1726800.0,30,MHV,0.6333333333333334,0.6333333333333334,1726800.0
846,1995-07-31,960.0,1697900.0,7,1995.0,35.197,-114.567,1810000.0,1.0,0.9380662983425414,1697900.0,31,MHV,0.6333333333333334,0.6333333333333334,1697900.0
847,1995-08-31,961.0,1637000.0,8,1995.0,35.197,-114.567,1810000.0,1.0,0.9044198895027624,1637000.0,31,MHV,0.2,0.2,1637000.0
848,1995-09-30,962.0,1637700.0,9,1995.0,35.197,-114.567,1810000.0,1.0,0.9048066298342542,1637700.0,30,MHV,,,1637700.0
849,1995-10-31,963.0,1635000.0,10,1995.0,35.197,-114.567,1810000.0,1.0,0.9033149171270718,1635000.0,31,MHV,0.8666666666666667,0.8666666666666667,1635000.0
850,1995-11-30,964.0,1564000.0,11,1995.0,35.197,-114.567,1810000.0,1.0,0.8640883977900552,1564000.0,30,MHV,0.9,0.9,1564000.0
851,1995-12-31,965.0,1450300.0,12,1995.0,35.197,-114.567,1810000.0,1.0,0.8012707182320442,1450300.0,31,MHV,0.03333333333333333,0.03333333333333333,1450300.0
852,1996-01-31,966.0,1627000.0,1,1996.0,35.197,-114.567,1810000.0,1.0,0.8988950276243094,1627000.0,31,MHV,0.6,0.6,1627000.0
853,1996-02-29,967.0,1631800.0,2,1996.0,35.197,-114.567,1810000.0,1.0,0.9015469613259669,1631800.0,29,MHV,0.16666666666666669,0.16666666666666669,1631800.0
854,1996-03-31,968.0,1666000.0,3,1996.0,35.197,-114.567,1810000.0,1.0,0.9204419889502763,1666000.0,31,MHV,0.5,0.5,1666000.0
855,1996-04-30,969.0,1632500.0,4,1996.0,35.197,-114.567,1810000.0,1.0,0.9019337016574586,1632500.0,30,MHV,0.06666666666666667,0.06666666666666667,1632500.0
856,1996-05-31,970.0,1707000.0,5,1996.0,35.197,-114.567,1810000.0,1.0,0.9430939226519337,1707000.0,31,MHV,0.6333333333333334,0.6333333333333334,1707000.0
857,1996-06-30,971.0,1734400.0,6,1996.0,35.197,-114.567,1810000.0,1.0,0.9582320441988951,1734400.0,30,MHV,0.8,0.8,1734400.0
858,1996-07-31,972.0,1685800.0,7,1996.0,35.197,-114.567,1810000.0,1.0,0.9313812154696133,1685800.0,31,MHV,0.3,0.3,1685800.0
859,1996-08-31,973.0,1649000.0,8,1996.0,35.197,-114.567,1810000.0,1.0,0.9110497237569061,1649000.0,31,MHV,0.23333333333333336,0.23333333333333336,1649000.0
860,1996-09-30,974.0,1646000.0,9,1996.0,35.197,-114.567,1810000.0,1.0,0.9093922651933701,1646000.0,30,MHV,,,1646000.0
861,1996-10-31,975.0,1578400.0,10,1996.0,35.197,-114.567,1810000.0,1.0,0.8720441988950276,1578400.0,31,MHV,0.46666666666666673,0.46666666666666673,1578400.0
862,1996-11-30,976.0,1497400.0,11,1996.0,35.197,-114.567,1810000.0,1.0,0.827292817679558,1497400.0,30,MHV,0.6,0.6,1497400.0
863,1996-12-31,977.0,1526900.0,12,1996.0,35.197,-114.567,1810000.0,1.0,0.8435911602209945,1526900.0,31,MHV,0.6333333333333334,0.6333333333333334,1526900.0
864,1997-01-31,978.0,1577800.0,1,1997.0,35.197,-114.567,1810000.0,1.0,0.8717127071823204,1577800.0,31,MHV,0.16666666666666669,0.16666666666666669,1577800.0
865,1997-02-28,979.0,1672200.0,2,1997.0,35.197,-114.567,1810000.0,1.0,0.9238674033149171,1672200.0,28,MHV,0.6666666666666667,0.6666666666666667,1672200.0
866,1997-03-31,980.0,1683400.0,3,1997.0,35.197,-114.567,1810000.0,1.0,0.9300552486187845,1683400.0,31,MHV,0.6666666666666667,0.6666666666666667,1683400.0
867,1997-04-30,981.0,1726800.0,4,1997.0,35.197,-114.567,1810000.0,1.0,0.9540331491712707,1726800.0,30,MHV,0.9666666666666668,0.9666666666666668,1726800.0
868,1997-05-31,982.0,1713800.0,5,1997.0,35.197,-114.567,1810000.0,1.0,0.9468508287292817,1713800.0,31,MHV,0.7666666666666667,0.7666666666666667,1713800.0
869,1997-06-30,983.0,1743100.0,6,1997.0,35.197,-114.567,1810000.0,1.0,0.9630386740331491,1743100.0,30,MHV,0.9333333333333335,0.9333333333333335,1743100.0
870,1997-07-31,984.0,1703100.0,7,1997.0,35.197,-114.567,1810000.0,1.0,0.940939226519337,1703100.0,31,MHV,0.7000000000000001,0.7000000000000001,1703100.0
871,1997-08-31,985.0,1693000.0,8,1997.0,35.197,-114.567,1810000.0,1.0,0.9353591160220994,1693000.0,31,MHV,0.5,0.5,1693000.0
872,1997-09-30,986.0,1636100.0,9,1997.0,35.197,-114.567,1810000.0,1.0,0.9039226519337017,1636100.0,30,MHV,,,1636100.0
873,1997-10-31,987.0,1674000.0,10,1997.0,35.197,-114.567,1810000.0,1.0,0.9248618784530387,1674000.0,31,MHV,0.9666666666666668,0.9666666666666668,1674000.0
874,1997-11-30,988.0,1491200.0,11,1997.0,35.197,-114.567,1810000.0,1.0,0.8238674033149171,1491200.0,30,MHV,0.5666666666666668,0.5666666666666668,1491200.0
875,1997-12-31,989.0,1473900.0,12,1997.0,35.197,-114.567,1810000.0,1.0,0.8143093922651934,1473900.0,31,MHV,0.16666666666666669,0.16666666666666669,1473900.0
876,1998-01-31,990.0,1692701.0,1,1998.0,35.197,-114.567,1810000.0,1.0,0.9351939226519337,1692701.0,31,MHV,0.9666666666666668,0.9666666666666668,1692701.0
877,1998-02-28,991.0,1681600.0,2,1998.0,35.197,-114.567,1810000.0,1.0,0.929060773480663,1681600.0,28,MHV,0.7666666666666667,0.7666666666666667,1681600.0
878,1998-03-31,992.0,1657000.0,3,1998.0,35.197,-114.567,1810000.0,1.0,0.9154696132596685,1657000.0,31,MHV,0.3666666666666667,0.3666666666666667,1657000.0
879,1998-04-30,993.0,1656000.0,4,1998.0,35.197,-114.567,1810000.0,1.0,0.9149171270718232,1656000.0,30,MHV,0.13333333333333333,0.13333333333333333,1656000.0
880,1998-05-31,994.0,1727600.0,5,1998.0,35.197,-114.567,1810000.0,1.0,0.9544751381215469,1727600.0,31,MHV,0.8666666666666667,0.8666666666666667,1727600.0
881,1998-06-30,995.0,1738400.0,6,1998.0,35.197,-114.567,1810000.0,1.0,0.9604419889502762,1738400.0,30,MHV,0.9,0.9,1738400.0
882,1998-07-31,996.0,1695200.0,7,1998.0,35.197,-114.567,1810000.0,1.0,0.9365745856353591,1695200.0,31,MHV,0.5,0.5,1695200.0
883,1998-08-31,997.0,1683000.0,8,1998.0,35.197,-114.567,1810000.0,1.0,0.9298342541436464,1683000.0,31,MHV,0.43333333333333335,0.43333333333333335,1683000.0
884,1998-09-30,998.0,1704100.0,9,1998.0,35.197,-114.567,1810000.0,1.0,0.9414917127071823,1704100.0,30,MHV,,,1704100.0
885,1998-10-31,999.0,1729300.0,10,1998.0,35.197,-114.567,1810000.0,1.0,0.955414364640884,1729300.0,31,MHV,1.0,1.0,1729300.0
886,1998-11-30,1000.0,1649500.0,11,1998.0,35.197,-114.567,1810000.0,1.0,0.9113259668508288,1649500.0,30,MHV,1.0,1.0,1649500.0
887,1998-12-31,1001.0,1611200.0,12,1998.0,35.197,-114.567,1810000.0,1.0,0.8901657458563536,1611200.0,31,MHV,0.8333333333333335,0.8333333333333335,1611200.0
888,1999-01-31,1002.0,1534200.0,1,1999.0,35.197,-114.567,1810000.0,1.0,0.8476243093922652,1534200.0,31,MHV,0.03333333333333333,0.03333333333333333,1534200.0
889,1999-02-28,1003.0,1647300.0,2,1999.0,35.197,-114.567,1810000.0,1.0,0.9101104972375691,1647300.0,28,MHV,0.33333333333333337,0.33333333333333337,1647300.0
890,1999-03-31,1004.0,1677100.0,3,1999.0,35.197,-114.567,1810000.0,1.0,0.9265745856353591,1677100.0,31,MHV,0.5666666666666668,0.5666666666666668,1677100.0
891,1999-04-30,1005.0,1677500.0,4,1999.0,35.197,-114.567,1810000.0,1.0,0.9267955801104972,1677500.0,30,MHV,0.46666666666666673,0.46666666666666673,1677500.0
892,1999-05-31,1006.0,1669800.0,5,1999.0,35.197,-114.567,1810000.0,1.0,0.9225414364640884,1669800.0,31,MHV,0.2,0.2,1669800.0
893,1999-06-30,1007.0,1707300.0,6,1999.0,35.197,-114.567,1810000.0,1.0,0.9432596685082872,1707300.0,30,MHV,0.3666666666666667,0.3666666666666667,1707300.0
894,1999-07-31,1008.0,1694900.0,7,1999.0,35.197,-114.567,1810000.0,1.0,0.9364088397790056,1694900.0,31,MHV,0.46666666666666673,0.46666666666666673,1694900.0
895,1999-08-31,1009.0,1696500.0,8,1999.0,35.197,-114.567,1810000.0,1.0,0.937292817679558,1696500.0,31,MHV,0.7000000000000001,0.7000000000000001,1696500.0
896,1999-09-30,,,9,,,,,,,,30,MHV,,,
897,1999-10-31,1011.0,1514700.0,10,1999.0,35.197,-114.567,1810000.0,1.0,0.8368508287292817,1514700.0,31,MHV,0.13333333333333333,0.13333333333333333,1514700.0
898,1999-11-30,1012.0,1387400.0,11,1999.0,35.197,-114.567,1810000.0,1.0,0.7665193370165746,1387400.0,30,MHV,0.13333333333333333,0.13333333333333333,1387400.0
899,1999-12-31,1013.0,1465900.0,12,1999.0,35.197,-114.567,1810000.0,1.0,0.809889502762431,1465900.0,31,MHV,0.1,0.1,1465900.0
900,2000-01-31,1014.0,1588300.0,1,2000.0,35.197,-114.567,1810000.0,1.0,0.8775138121546961,1588300.0,31,MHV,0.3666666666666667,0.3666666666666667,1588300.0
901,2000-02-29,1015.0,1682800.0,2,2000.0,35.197,-114.567,1810000.0,1.0,0.9297237569060773,1682800.0,29,MHV,0.8,0.8,1682800.0
902,2000-03-31,1016.0,1663600.0,3,2000.0,35.197,-114.567,1810000.0,1.0,0.9191160220994475,1663600.0,31,MHV,0.43333333333333335,0.43333333333333335,1663600.0
903,2000-04-30,1017.0,1658000.0,4,2000.0,35.197,-114.567,1810000.0,1.0,0.9160220994475138,1658000.0,30,MHV,0.16666666666666669,0.16666666666666669,1658000.0
904,2000-05-31,1018.0,1697200.0,5,2000.0,35.197,-114.567,1810000.0,1.0,0.9376795580110497,1697200.0,31,MHV,0.5,0.5,1697200.0
905,2000-06-30,1019.0,1746900.0,6,2000.0,35.197,-114.567,1810000.0,1.0,0.9651381215469613,1746900.0,30,MHV,0.9666666666666668,0.9666666666666668,1746900.0
906,2000-07-31,1020.0,1747000.0,7,2000.0,35.197,-114.567,1810000.0,1.0,0.9651933701657458,1747000.0,31,MHV,1.0,1.0,1747000.0
907,2000-08-31,1021.0,1670100.0,8,2000.0,35.197,-114.567,1810000.0,1.0,0.922707182320442,1670100.0,31,MHV,0.3666666666666667,0.3666666666666667,1670100.0
908,2000-09-30,1022.0,1710300.0,9,2000.0,35.197,-114.567,1810000.0,1.0,0.9449171270718232,1710300.0,30,MHV,,,1710300.0
909,2000-10-31,1023.0,1522700.0,10,2000.0,35.197,-114.567,1810000.0,1.0,0.8412707182320442,1522700.0,31,MHV,0.16666666666666669,0.16666666666666669,1522700.0
910,2000-11-30,1024.0,1348000.0,11,2000.0,35.197,-114.567,1810000.0,1.0,0.7447513812154696,1348000.0,30,MHV,0.03333333333333333,0.03333333333333333,1348000.0
911,2000-12-31,1025.0,1471300.0,12,2000.0,35.197,-114.567,1810000.0,1.0,0.8128729281767956,1471300.0,31,MHV,0.13333333333333333,0.13333333333333333,1471300.0
912,2001-01-31,1026.0,1608500.0,1,2001.0,35.197,-114.567,1810000.0,1.0,0.8886740331491713,1608500.0,31,MHV,0.5,0.5,1608500.0
913,2001-02-28,1027.0,1678500.0,2,2001.0,35.197,-114.567,1810000.0,1.0,0.9273480662983425,1678500.0,28,MHV,0.7333333333333334,0.7333333333333334,1678500.0
914,2001-03-31,1028.0,1657300.0,3,2001.0,35.197,-114.567,1810000.0,1.0,0.9156353591160221,1657300.0,31,MHV,0.4,0.4,1657300.0
915,2001-04-30,1029.0,1710600.0,4,2001.0,35.197,-114.567,1810000.0,1.0,0.9450828729281768,1710600.0,30,MHV,0.9,0.9,1710600.0
916,2001-05-31,1030.0,1733800.0,5,2001.0,35.197,-114.567,1810000.0,1.0,0.9579005524861879,1733800.0,31,MHV,0.9,0.9,1733800.0
917,2001-06-30,1031.0,1679700.0,6,2001.0,35.197,-114.567,1810000.0,1.0,0.9280110497237569,1679700.0,30,MHV,0.13333333333333333,0.13333333333333333,1679700.0
918,2001-07-31,1032.0,1691100.0,7,2001.0,35.197,-114.567,1810000.0,1.0,0.9343093922651934,1691100.0,31,MHV,0.33333333333333337,0.33333333333333337,1691100.0
919,2001-08-31,1033.0,1656800.0,8,2001.0,35.197,-114.567,1810000.0,1.0,0.9153591160220994,1656800.0,31,MHV,0.3,0.3,1656800.0
920,2001-09-30,1034.0,1668500.0,9,2001.0,35.197,-114.567,1810000.0,1.0,0.9218232044198895,1668500.0,30,MHV,,,1668500.0
921,2001-10-31,1035.0,1610300.0,10,2001.0,35.197,-114.567,1810000.0,1.0,0.8896685082872928,1610300.0,31,MHV,0.7166666666666667,0.7166666666666667,1610300.0
922,2001-11-30,1036.0,1474500.0,11,2001.0,35.197,-114.567,1810000.0,1.0,0.8146408839779006,1474500.0,30,MHV,0.46666666666666673,0.46666666666666673,1474500.0
923,2001-12-31,1037.0,1533700.0,12,2001.0,35.197,-114.567,1810000.0,1.0,0.8473480662983426,1533700.0,31,MHV,0.6666666666666667,0.6666666666666667,1533700.0
924,2002-01-31,1038.0,1654500.0,1,2002.0,35.197,-114.567,1810000.0,1.0,0.9140883977900552,1654500.0,31,MHV,0.9,0.9,1654500.0
925,2002-02-28,1039.0,1673800.0,2,2002.0,35.197,-114.567,1810000.0,1.0,0.9247513812154696,1673800.0,28,MHV,0.7000000000000001,0.7000000000000001,1673800.0
926,2002-03-31,1040.0,1643000.0,3,2002.0,35.197,-114.567,1810000.0,1.0,0.9077348066298343,1643000.0,31,MHV,0.16666666666666669,0.16666666666666669,1643000.0
927,2002-04-30,1041.0,1708800.0,4,2002.0,35.197,-114.567,1810000.0,1.0,0.9440883977900553,1708800.0,30,MHV,0.8666666666666667,0.8666666666666667,1708800.0
928,2002-05-31,1042.0,1682300.0,5,2002.0,35.197,-114.567,1810000.0,1.0,0.9294475138121547,1682300.0,31,MHV,0.2833333333333334,0.2833333333333334,1682300.0
929,2002-06-30,1043.0,1736100.0,6,2002.0,35.197,-114.567,1810000.0,1.0,0.959171270718232,1736100.0,30,MHV,0.8333333333333335,0.8333333333333335,1736100.0
930,2002-07-31,1044.0,1720200.0,7,2002.0,35.197,-114.567,1810000.0,1.0,0.9503867403314917,1720200.0,31,MHV,0.8333333333333335,0.8333333333333335,1720200.0
931,2002-08-31,1045.0,1695300.0,8,2002.0,35.197,-114.567,1810000.0,1.0,0.9366298342541437,1695300.0,31,MHV,0.5333333333333333,0.5333333333333333,1695300.0
932,2002-09-30,1046.0,1698200.0,9,2002.0,35.197,-114.567,1810000.0,1.0,0.938232044198895,1698200.0,30,MHV,,,1698200.0
933,2002-10-31,1047.0,1576600.0,10,2002.0,35.197,-114.567,1810000.0,1.0,0.871049723756906,1576600.0,31,MHV,0.43333333333333335,0.43333333333333335,1576600.0
934,2002-11-30,1048.0,1486400.0,11,2002.0,35.197,-114.567,1810000.0,1.0,0.8212154696132596,1486400.0,30,MHV,0.5333333333333333,0.5333333333333333,1486400.0
935,2002-12-31,1049.0,1516400.0,12,2002.0,35.197,-114.567,1810000.0,1.0,0.8377900552486188,1516400.0,31,MHV,0.5333333333333333,0.5333333333333333,1516400.0
936,2003-01-31,1050.0,1678800.0,1,2003.0,35.197,-114.567,1810000.0,1.0,0.9275138121546961,1678800.0,31,MHV,0.9333333333333335,0.9333333333333335,1678800.0
937,2003-02-28,1051.0,1705300.0,2,2003.0,35.197,-114.567,1810000.0,1.0,0.9421546961325967,1705300.0,28,MHV,0.9,0.9,1705300.0
938,2003-03-31,1052.0,1728000.0,3,2003.0,35.197,-114.567,1810000.0,1.0,0.9546961325966851,1728000.0,31,MHV,1.0,1.0,1728000.0
939,2003-04-30,1053.0,1685900.0,4,2003.0,35.197,-114.567,1810000.0,1.0,0.9314364640883978,1685900.0,30,MHV,0.5333333333333333,0.5333333333333333,1685900.0
940,2003-05-31,1054.0,1686000.0,5,2003.0,35.197,-114.567,1810000.0,1.0,0.9314917127071823,1686000.0,31,MHV,0.4,0.4,1686000.0
941,2003-06-30,1055.0,1715100.0,6,2003.0,35.197,-114.567,1810000.0,1.0,0.9475690607734807,1715100.0,30,MHV,0.43333333333333335,0.43333333333333335,1715100.0
942,2003-07-31,1056.0,1695800.0,7,2003.0,35.197,-114.567,1810000.0,1.0,0.9369060773480663,1695800.0,31,MHV,0.55,0.55,1695800.0
943,2003-08-31,1057.0,1742900.0,8,2003.0,35.197,-114.567,1810000.0,1.0,0.9629281767955801,1742900.0,31,MHV,0.9666666666666668,0.9666666666666668,1742900.0
944,2003-09-30,1058.0,1739400.0,9,2003.0,35.197,-114.567,1810000.0,1.0,0.9609944751381215,1739400.0,30,MHV,,,1739400.0
945,2003-10-31,1059.0,1643100.0,10,2003.0,35.197,-114.567,1810000.0,1.0,0.9077900552486188,1643100.0,31,MHV,0.9,0.9,1643100.0
946,2003-11-30,1060.0,1468000.0,11,2003.0,35.197,-114.567,1810000.0,1.0,0.8110497237569061,1468000.0,30,MHV,0.3666666666666667,0.3666666666666667,1468000.0
947,2003-12-31,1061.0,1525600.0,12,2003.0,35.197,-114.567,1810000.0,1.0,0.8428729281767956,1525600.0,31,MHV,0.6,0.6,1525600.0
948,2004-01-31,1062.0,1590300.0,1,2004.0,35.197,-114.567,1810000.0,1.0,0.8786187845303868,1590300.0,31,MHV,0.4,0.4,1590300.0
949,2004-02-29,1063.0,1623400.0,2,2004.0,35.197,-114.567,1810000.0,1.0,0.8969060773480663,1623400.0,29,MHV,0.03333333333333333,0.03333333333333333,1623400.0
950,2004-03-31,1064.0,1715600.0,3,2004.0,35.197,-114.567,1810000.0,1.0,0.9478453038674033,1715600.0,31,MHV,0.9333333333333335,0.9333333333333335,1715600.0
951,2004-04-30,1065.0,1677200.0,4,2004.0,35.197,-114.567,1810000.0,1.0,0.9266298342541437,1677200.0,30,MHV,0.43333333333333335,0.43333333333333335,1677200.0
952,2004-05-31,1066.0,1680300.0,5,2004.0,35.197,-114.567,1810000.0,1.0,0.9283425414364641,1680300.0,31,MHV,0.23333333333333336,0.23333333333333336,1680300.0
953,2004-06-30,1067.0,1728700.0,6,2004.0,35.197,-114.567,1810000.0,1.0,0.9550828729281768,1728700.0,30,MHV,0.7000000000000001,0.7000000000000001,1728700.0
954,2004-07-31,1068.0,1696200.0,7,2004.0,35.197,-114.567,1810000.0,1.0,0.9371270718232044,1696200.0,31,MHV,0.6,0.6,1696200.0
955,2004-08-31,1069.0,1706700.0,8,2004.0,35.197,-114.567,1810000.0,1.0,0.9429281767955802,1706700.0,31,MHV,0.8,0.8,1706700.0
956,2004-09-30,1070.0,1704200.0,9,2004.0,35.197,-114.567,1810000.0,1.0,0.9415469613259668,1704200.0,30,MHV,,,1704200.0
957,2004-10-31,1071.0,1605200.0,10,2004.0,35.197,-114.567,1810000.0,1.0,0.8868508287292818,1605200.0,31,MHV,0.6,0.6,1605200.0
958,2004-11-30,1072.0,1509100.0,11,2004.0,35.197,-114.567,1810000.0,1.0,0.8337569060773481,1509100.0,30,MHV,0.7000000000000001,0.7000000000000001,1509100.0
959,2004-12-31,1073.0,1512200.0,12,2004.0,35.197,-114.567,1810000.0,1.0,0.8354696132596685,1512200.0,31,MHV,0.46666666666666673,0.46666666666666673,1512200.0
960,2005-01-31,1074.0,1632600.0,1,2005.0,35.197,-114.567,1810000.0,1.0,0.901988950276243,1632600.0,31,MHV,0.6333333333333334,0.6333333333333334,1632600.0
961,2005-02-28,1075.0,1658700.0,2,2005.0,35.197,-114.567,1810000.0,1.0,0.9164088397790056,1658700.0,28,MHV,0.5,0.5,1658700.0
962,2005-03-31,1076.0,1722900.0,3,2005.0,35.197,-114.567,1810000.0,1.0,0.951878453038674,1722900.0,31,MHV,0.9666666666666668,0.9666666666666668,1722900.0
963,2005-04-30,1077.0,1688900.0,4,2005.0,35.197,-114.567,1810000.0,1.0,0.9330939226519337,1688900.0,30,MHV,0.6333333333333334,0.6333333333333334,1688900.0
964,2005-05-31,1078.0,1708600.0,5,2005.0,35.197,-114.567,1810000.0,1.0,0.9439779005524862,1708600.0,31,MHV,0.7000000000000001,0.7000000000000001,1708600.0
965,2005-06-30,1079.0,1722300.0,6,2005.0,35.197,-114.567,1810000.0,1.0,0.9515469613259668,1722300.0,30,MHV,0.5333333333333333,0.5333333333333333,1722300.0
966,2005-07-31,1080.0,1682000.0,7,2005.0,35.197,-114.567,1810000.0,1.0,0.9292817679558011,1682000.0,31,MHV,0.26666666666666666,0.26666666666666666,1682000.0
967,2005-08-31,1081.0,1671900.0,8,2005.0,35.197,-114.567,1810000.0,1.0,0.9237016574585636,1671900.0,31,MHV,0.4,0.4,1671900.0
968,2005-09-30,1082.0,1729800.0,9,2005.0,35.197,-114.567,1810000.0,1.0,0.9556906077348066,1729800.0,30,MHV,,,1729800.0
969,2005-10-31,1083.0,1572700.0,10,2005.0,35.197,-114.567,1810000.0,1.0,0.8688950276243094,1572700.0,31,MHV,0.33333333333333337,0.33333333333333337,1572700.0
970,2005-11-30,1084.0,1527200.0,11,2005.0,35.197,-114.567,1810000.0,1.0,0.8437569060773481,1527200.0,30,MHV,0.7666666666666667,0.7666666666666667,1527200.0
971,2005-12-31,1085.0,1538400.0,12,2005.0,35.197,-114.567,1810000.0,1.0,0.8499447513812155,1538400.0,31,MHV,0.7333333333333334,0.7333333333333334,1538400.0
972,2006-01-31,1086.0,1634200.0,1,2006.0,35.197,-114.567,1810000.0,1.0,0.9028729281767955,1634200.0,31,MHV,0.6666666666666667,0.6666666666666667,1634200.0
973,2006-02-28,1087.0,1631500.0,2,2006.0,35.197,-114.567,1810000.0,1.0,0.9013812154696133,1631500.0,28,MHV,0.13333333333333333,0.13333333333333333,1631500.0
974,2006-03-31,1088.0,1626100.0,3,2006.0,35.197,-114.567,1810000.0,1.0,0.8983977900552487,1626100.0,31,MHV,0.1,0.1,1626100.0
975,2006-04-30,1089.0,1664700.0,4,2006.0,35.197,-114.567,1810000.0,1.0,0.9197237569060773,1664700.0,30,MHV,0.23333333333333336,0.23333333333333336,1664700.0
976,2006-05-31,1090.0,1665500.0,5,2006.0,35.197,-114.567,1810000.0,1.0,0.9201657458563536,1665500.0,31,MHV,0.16666666666666669,0.16666666666666669,1665500.0
977,2006-06-30,1091.0,1690200.0,6,2006.0,35.197,-114.567,1810000.0,1.0,0.9338121546961325,1690200.0,30,MHV,0.16666666666666669,0.16666666666666669,1690200.0
978,2006-07-31,1092.0,1670100.0,7,2006.0,35.197,-114.567,1810000.0,1.0,0.922707182320442,1670100.0,31,MHV,0.16666666666666669,0.16666666666666669,1670100.0
979,2006-08-31,1093.0,1394600.0,8,2006.0,35.197,-114.567,1810000.0,1.0,0.7704972375690607,1394600.0,31,MHV,0.03333333333333333,0.03333333333333333,1394600.0
980,2006-09-30,1094.0,1705800.0,9,2006.0,35.197,-114.567,1810000.0,1.0,0.9424309392265193,1705800.0,30,MHV,,,1705800.0
981,2006-10-31,1095.0,1584400.0,10,2006.0,35.197,-114.567,1810000.0,1.0,0.8753591160220995,1584400.0,31,MHV,0.5,0.5,1584400.0
982,2006-11-30,1096.0,1467500.0,11,2006.0,35.197,-114.567,1810000.0,1.0,0.8107734806629834,1467500.0,30,MHV,0.33333333333333337,0.33333333333333337,1467500.0
983,2006-12-31,1097.0,1507800.0,12,2006.0,35.197,-114.567,1810000.0,1.0,0.8330386740331491,1507800.0,31,MHV,0.33333333333333337,0.33333333333333337,1507800.0
984,2007-01-31,1098.0,1579100.0,1,2007.0,35.197,-114.567,1810000.0,1.0,0.8724309392265194,1579100.0,31,MHV,0.2,0.2,1579100.0
