,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
1635,1995-02-28 00:00:00+00:00,11406905.0,193.71428571428572,39.50990117,-121.22774059999999,1.0,0.4807692307692308,2,28,0.4807692307692308,Sacramento River,0.44827586206896547
1636,1995-03-31 00:00:00+00:00,11406905.0,289.8709677419355,39.512254784999996,-121.24010285,1.0,0.92,3,31,0.92,Sacramento River,0.9666666666666668
1637,1995-04-30 00:00:00+00:00,11406900.0,249.98333333333335,39.5146084,-121.2516364,1.0,0.9333333333333335,4,30,0.9333333333333335,Sacramento River,0.9833333333333335
1638,1995-05-31 00:00:00+00:00,11406900.0,317.5483870967742,39.5146084,-121.2685697,1.0,0.9333333333333335,5,31,0.9333333333333335,Sacramento River,0.9833333333333335
1639,1995-06-30 00:00:00+00:00,11406900.0,309.06666666666666,39.5146084,-121.2719034,1.0,0.96,6,30,0.96,Sacramento River,1.0
1640,1995-07-31 00:00:00+00:00,11406905.0,166.11290322580646,39.519747394999996,-121.26121655,1.0,0.9666666666666668,7,31,0.9666666666666668,Sacramento River,1.0
1641,1995-08-31 00:00:00+00:00,11406905.0,67.2258064516129,39.52155294,-121.2719034,1.0,0.96,8,31,0.96,Sacramento River,0.9666666666666668
1642,1995-09-30 00:00:00+00:00,11406905.0,50.2,39.52155294,-121.2719034,1.0,0.9,9,30,0.9,Sacramento River,0.9666666666666668
1643,1995-10-31 00:00:00+00:00,11406910.0,43.983870967741936,39.52155294,-121.27551775,1.0,0.8397435897435899,10,31,0.8397435897435899,Sacramento River,0.9666666666666668
1644,1995-11-30 00:00:00+00:00,11406910.0,31.933333333333334,39.5146084,-121.2719034,1.0,0.7333333333333334,11,30,0.7333333333333334,Sacramento River,0.8833333333333334
1645,1995-12-31 00:00:00+00:00,11406915.0,82.3258064516129,39.5146084,-121.2741256,1.0,0.7000000000000001,12,31,0.7000000000000001,Sacramento River,0.8
1646,1996-01-31 00:00:00+00:00,11406915.0,90.93548387096774,39.5146084,-121.27357,1.0,0.5,1,31,0.5,Sacramento River,0.46551724137931033
1647,1996-02-29 00:00:00+00:00,11406915.0,242.6293103448276,39.50516396,-121.26121655,1.0,0.689655172413793,2,29,0.689655172413793,Sacramento River,0.7931034482758621
1648,1996-03-31 00:00:00+00:00,11406915.0,174.4516129032258,39.50516396,-121.25386339999999,1.0,0.8260869565217391,3,31,0.8260869565217391,Sacramento River,0.8666666666666667
1649,1996-04-30 00:00:00+00:00,11406915.0,166.8,39.50990117,-121.2685697,1.0,0.8366666666666667,4,30,0.8366666666666667,Sacramento River,0.9
1650,1996-05-31 00:00:00+00:00,11406915.0,305.3225806451613,39.5146084,-121.2685697,1.0,0.8333333333333335,5,31,0.8333333333333335,Sacramento River,0.9
1651,1996-06-30 00:00:00+00:00,11406915.0,143.35,39.519747395,-121.2738478,1.0,0.8,6,30,0.8,Sacramento River,0.8166666666666668
1652,1996-07-31 00:00:00+00:00,11406910.0,66.74193548387096,39.51794185,-121.2741256,1.0,0.7666666666666667,7,31,0.7666666666666667,Sacramento River,0.8333333333333335
1653,1996-08-31 00:00:00+00:00,11406910.0,56.193548387096776,39.519747394999996,-121.27551775,1.0,0.7000000000000001,8,31,0.7000000000000001,Sacramento River,0.7166666666666667
1654,1996-09-30 00:00:00+00:00,11406915.0,59.53333333333333,39.51794185000001,-121.2741256,1.0,0.6666666666666667,9,30,0.6666666666666667,Sacramento River,0.7166666666666667
1655,1996-10-31 00:00:00+00:00,11406910.0,51.45161290322581,39.5146084,-121.27357,1.0,0.7272727272727274,10,31,0.7272727272727274,Sacramento River,0.8
1656,1996-11-30 00:00:00+00:00,11406910.0,66.42833333333333,39.5146084,-121.27106985,1.0,0.8333333333333335,11,30,0.8333333333333335,Sacramento River,0.9500000000000001
1657,1996-12-31 00:00:00+00:00,11406910.0,235.83870967741936,39.512254784999996,-121.27106985,1.0,0.9666666666666668,12,31,0.9666666666666668,Sacramento River,1.0
1658,1997-01-31 00:00:00+00:00,11406910.0,281.34838709677416,39.50516396,-121.2494094,1.0,1.0,1,31,1.0,Sacramento River,1.0
1659,1997-02-28 00:00:00+00:00,11406910.0,123.74285714285713,39.50460871,-121.238575,1.0,0.9220389805097451,2,28,0.9220389805097451,Sacramento River,0.9310344827586207
1660,1997-03-31 00:00:00+00:00,11406910.0,103.30645161290323,39.50516396,-121.2516364,1.0,0.89,3,31,0.89,Sacramento River,0.9333333333333335
1661,1997-04-30 00:00:00+00:00,11406910.0,160.765,39.512254784999996,-121.26121655,1.0,0.64,4,30,0.64,Sacramento River,0.6333333333333334
1662,1997-05-31 00:00:00+00:00,11406910.0,124.2258064516129,39.5146084,-121.2685697,1.0,0.5,5,31,0.5,Sacramento River,0.46666666666666673
1663,1997-06-30 00:00:00+00:00,11406910.0,93.50333333333333,39.5146084,-121.27106985,1.0,0.5,6,30,0.5,Sacramento River,0.5
1664,1997-07-31 00:00:00+00:00,11406910.0,51.66129032258064,39.5146084,-121.27106985,1.0,0.52,7,31,0.52,Sacramento River,0.5333333333333333
1665,1997-08-31 00:00:00+00:00,11406910.0,55.564516129032256,39.5146084,-121.27106985,1.0,0.5666666666666668,8,31,0.5666666666666668,Sacramento River,0.5666666666666668
1666,1997-09-30 00:00:00+00:00,11406910.0,46.483333333333334,39.5146084,-121.27106985,1.0,0.6,9,30,0.6,Sacramento River,0.5666666666666668
1667,1997-10-31 00:00:00+00:00,11406910.0,35.645161290322584,39.5146084,-121.2719034,1.0,0.6153846153846154,10,31,0.6153846153846154,Sacramento River,0.6
1668,1997-11-30 00:00:00+00:00,11406910.0,53.13166666666667,39.5146084,-121.27885205,1.0,0.6666666666666667,11,30,0.6666666666666667,Sacramento River,0.7666666666666667
1669,1997-12-31 00:00:00+00:00,11406910.0,70.7741935483871,39.5146084,-121.2777399,1.0,0.6,12,31,0.6,Sacramento River,0.6166666666666667
1670,1998-01-31 00:00:00+00:00,11406910.0,137.46774193548387,39.50516396,-121.2738478,1.0,0.8,1,31,0.8,Sacramento River,0.8965517241379309
1671,1998-02-28 00:00:00+00:00,11406905.0,259.7678571428571,39.49669215,-121.26912545,1.0,0.9230769230769231,2,28,0.9230769230769231,Sacramento River,0.9655172413793104
1672,1998-03-31 00:00:00+00:00,11406905.0,249.67741935483872,39.50460871,-121.2707923,1.0,0.823529411764706,3,31,0.823529411764706,Sacramento River,0.8333333333333335
1673,1998-04-30 00:00:00+00:00,11406910.0,193.11111111111111,39.50405346,-121.2719034,1.0,0.8333333333333334,4,30,0.8333333333333334,Sacramento River,0.8333333333333335
1674,1998-05-31 00:00:00+00:00,11406910.0,258.06451612903226,39.48933084,-121.2719034,1.0,0.8333333333333335,5,31,0.8333333333333335,Sacramento River,0.9
1675,1998-06-30 00:00:00+00:00,11406910.0,293.18333333333334,39.507532565,-121.2727367,1.0,0.8695652173913044,6,30,0.8695652173913044,Sacramento River,0.9333333333333335
1676,1998-07-31 00:00:00+00:00,11406910.0,142.4516129032258,39.50516396,-121.26912544999999,1.0,0.9333333333333335,7,31,0.9333333333333335,Sacramento River,0.9666666666666668
1677,1998-08-31 00:00:00+00:00,11406910.0,67.70967741935483,39.50516396,-121.2719034,1.0,0.9666666666666668,8,31,0.9666666666666668,Sacramento River,1.0
1678,1998-09-30 00:00:00+00:00,11406910.0,62.5,39.50516396,-121.2696812,1.0,0.96,9,30,0.96,Sacramento River,1.0
1679,1998-10-31 00:00:00+00:00,11406905.0,57.04838709677419,39.512254784999996,-121.2727367,1.0,0.9333333333333335,10,31,0.9333333333333335,Sacramento River,1.0
1680,1998-11-30 00:00:00+00:00,11406905.0,66.23333333333333,39.50516396,-121.2707923,1.0,0.9,11,30,0.9,Sacramento River,1.0
1681,1998-12-31 00:00:00+00:00,11406905.0,93.16129032258064,39.50516396,-121.2696812,1.0,0.8,12,31,0.8,Sacramento River,0.9166666666666667
1682,1999-01-31 00:00:00+00:00,11406905.0,106.68225806451612,39.50516396,-121.2707923,1.0,0.5833333333333334,1,31,0.5833333333333334,Sacramento River,0.689655172413793
1683,1999-02-28 00:00:00+00:00,11406905.0,241.83928571428572,39.49669215,-121.26912545,1.0,0.5847076461769115,2,28,0.5847076461769115,Sacramento River,0.6206896551724137
1684,1999-03-31 00:00:00+00:00,11406905.0,209.38709677419354,39.48933084,-121.2685697,1.0,0.7666666666666667,3,31,0.7666666666666667,Sacramento River,0.7833333333333334
1685,1999-04-30 00:00:00+00:00,11406905.0,151.0,39.50460871,-121.26912544999999,1.0,0.7666666666666667,4,30,0.7666666666666667,Sacramento River,0.8
1686,1999-05-31 00:00:00+00:00,11406905.0,206.74193548387098,39.50516396,-121.2685697,1.0,0.7333333333333334,5,31,0.7333333333333334,Sacramento River,0.7333333333333334
1687,1999-06-30 00:00:00+00:00,11406905.0,108.93333333333334,39.50516396,-121.2685697,1.0,0.6926536731634183,6,30,0.6926536731634183,Sacramento River,0.6666666666666667
1688,1999-07-31 00:00:00+00:00,11406905.0,63.58064516129032,39.507532565,-121.2707923,1.0,0.6923076923076923,7,31,0.6923076923076923,Sacramento River,0.6666666666666667
1689,1999-08-31 00:00:00+00:00,11406905.0,49.75806451612903,39.512254784999996,-121.2727367,1.0,0.7000000000000001,8,31,0.7000000000000001,Sacramento River,0.7166666666666667
1690,1999-09-30 00:00:00+00:00,11406905.0,54.266666666666666,39.50990117,-121.2719034,1.0,0.7333333333333334,9,30,0.7333333333333334,Sacramento River,0.8333333333333335
1691,1999-10-31 00:00:00+00:00,11406910.0,52.49677419354839,39.5146084,-121.27885205,1.0,0.75,10,31,0.75,Sacramento River,0.9
1692,1999-11-30 00:00:00+00:00,11406910.0,46.111111111111114,39.5146084,-121.2777399,1.0,0.7333333333333334,11,30,0.7333333333333334,Sacramento River,0.8833333333333334
1693,1999-12-31 00:00:00+00:00,11406915.0,41.87096774193548,39.5146084,-121.2805178,1.0,0.6,12,31,0.6,Sacramento River,0.6166666666666667
1694,2000-01-31 00:00:00+00:00,11406915.0,80.70967741935483,39.5146084,-121.2805178,1.0,0.5,1,31,0.5,Sacramento River,0.46551724137931033
1695,2000-02-29 00:00:00+00:00,11406915.0,156.98620689655172,39.507532565,-121.27885205,1.0,0.5,2,29,0.5,Sacramento River,0.4827586206896552
1696,2000-03-31 00:00:00+00:00,11406915.0,142.99032258064517,39.50460871,-121.27551775,1.0,0.6666666666666667,3,31,0.6666666666666667,Sacramento River,0.7000000000000001
1697,2000-04-30 00:00:00+00:00,11406915.0,123.36666666666666,39.507532565,-121.27885205,1.0,0.7162356321839081,4,30,0.7162356321839081,Sacramento River,0.7000000000000001
1698,2000-05-31 00:00:00+00:00,11406915.0,110.5,39.507532565,-121.2773249,1.0,0.64,5,31,0.64,Sacramento River,0.6666666666666667
1699,2000-06-30 00:00:00+00:00,11406915.0,77.25666666666667,39.5146084,-121.2805178,1.0,0.6,6,30,0.6,Sacramento River,0.6166666666666667
1700,2000-07-31 00:00:00+00:00,11406915.0,40.693548387096776,39.5146084,-121.2805178,1.0,0.6,7,31,0.6,Sacramento River,0.6
1701,2000-08-31 00:00:00+00:00,11406915.0,39.61290322580645,39.5146084,-121.2805178,1.0,0.6,8,31,0.6,Sacramento River,0.6
1702,2000-09-30 00:00:00+00:00,11406915.0,38.230000000000004,39.5146084,-121.2805178,1.0,0.6333333333333334,9,30,0.6333333333333334,Sacramento River,0.65
1703,2000-10-31 00:00:00+00:00,11406930.0,50.512903225806454,39.5146084,-121.28024099999999,1.0,0.6666666666666667,10,31,0.6666666666666667,Sacramento River,0.7166666666666667
1704,2000-11-30 00:00:00+00:00,11406930.0,35.2,39.5146084,-121.2799642,1.0,0.6,11,30,0.6,Sacramento River,0.5833333333333334
1705,2000-12-31 00:00:00+00:00,11406930.0,35.39193548387097,39.512254784999996,-121.27885205,1.0,0.5,12,31,0.5,Sacramento River,0.5
1706,2001-01-31 00:00:00+00:00,11406930.0,34.91290322580645,39.5146084,-121.2873246,1.0,0.23214285714285715,1,31,0.23214285714285715,Sacramento River,0.10344827586206896
1707,2001-02-28 00:00:00+00:00,11406930.0,38.48571428571428,39.5146084,-121.2941314,1.0,0.25,2,28,0.25,Sacramento River,0.17241379310344826
1708,2001-03-31 00:00:00+00:00,11406930.0,65.54838709677419,39.50516396,-121.2777399,1.0,0.2777777777777778,3,31,0.2777777777777778,Sacramento River,0.23333333333333336
1709,2001-04-30 00:00:00+00:00,11406930.0,49.06666666666667,39.5146084,-121.2805178,1.0,0.2777777777777778,4,30,0.2777777777777778,Sacramento River,0.2
1710,2001-05-31 00:00:00+00:00,11406930.0,58.58064516129032,39.512254784999996,-121.27885205,1.0,0.3,5,31,0.3,Sacramento River,0.25
1711,2001-06-30 00:00:00+00:00,11406930.0,25.133333333333333,39.5146084,-121.2799642,1.0,0.26666666666666666,6,30,0.26666666666666666,Sacramento River,0.16666666666666669
1712,2001-07-31 00:00:00+00:00,11406930.0,27.29032258064516,39.5146084,-121.2799642,1.0,0.26666666666666666,7,31,0.26666666666666666,Sacramento River,0.2
1713,2001-08-31 00:00:00+00:00,11406930.0,28.129032258064516,39.5146084,-121.2799642,1.0,0.27222222222222225,8,31,0.27222222222222225,Sacramento River,0.16666666666666669
1714,2001-09-30 00:00:00+00:00,11406930.0,24.833333333333332,39.5146084,-121.2799642,1.0,0.33333333333333337,9,30,0.33333333333333337,Sacramento River,0.21666666666666667
1715,2001-10-31 00:00:00+00:00,11406925.0,25.308064516129033,39.512254784999996,-121.28024099999999,1.0,0.33333333333333337,10,31,0.33333333333333337,Sacramento River,0.23333333333333336
1716,2001-11-30 00:00:00+00:00,11406925.0,35.96666666666667,39.50990117,-121.2799642,1.0,0.4,11,30,0.4,Sacramento River,0.3166666666666667
1717,2001-12-31 00:00:00+00:00,11406925.0,73.84032258064516,39.5146084,-121.2980132,1.0,0.46666666666666673,12,31,0.46666666666666673,Sacramento River,0.45
1718,2002-01-31 00:00:00+00:00,11406925.0,93.01612903225806,39.512254784999996,-121.2873246,1.0,0.5,1,31,0.5,Sacramento River,0.46551724137931033
1719,2002-02-28 00:00:00+00:00,11406925.0,58.857142857142854,39.5146084,-121.2805178,1.0,0.5708333333333333,2,28,0.5708333333333333,Sacramento River,0.5862068965517241
1720,2002-03-31 00:00:00+00:00,11406925.0,69.14032258064516,39.507532565,-121.27885205,1.0,0.46666666666666673,3,31,0.46666666666666673,Sacramento River,0.4833333333333334
1721,2002-04-30 00:00:00+00:00,11406925.0,74.82833333333333,39.5146084,-121.2873246,1.0,0.430952380952381,4,30,0.430952380952381,Sacramento River,0.43333333333333335
1722,2002-05-31 00:00:00+00:00,11406925.0,85.65483870967742,39.5146084,-121.2805178,1.0,0.43333333333333335,5,31,0.43333333333333335,Sacramento River,0.38333333333333336
1723,2002-06-30 00:00:00+00:00,11406925.0,56.13333333333333,39.50990117,-121.2799642,1.0,0.43333333333333335,6,30,0.43333333333333335,Sacramento River,0.3666666666666667
1724,2002-07-31 00:00:00+00:00,11406925.0,37.596774193548384,39.512254784999996,-121.28024099999999,1.0,0.43333333333333335,7,31,0.43333333333333335,Sacramento River,0.43333333333333335
1725,2002-08-31 00:00:00+00:00,11406925.0,35.83870967741935,39.50990117,-121.2799642,1.0,0.46666666666666673,8,31,0.46666666666666673,Sacramento River,0.5166666666666667
1726,2002-09-30 00:00:00+00:00,11406920.0,32.14666666666667,39.5146084,-121.28024099999999,1.0,0.46666666666666673,9,30,0.46666666666666673,Sacramento River,0.4833333333333334
1727,2002-10-31 00:00:00+00:00,11406915.0,28.79032258064516,39.5146084,-121.2805178,1.0,0.46153846153846156,10,31,0.46153846153846156,Sacramento River,0.43333333333333335
1728,2002-11-30 00:00:00+00:00,11406915.0,35.01183333333333,39.5146084,-121.28024099999999,1.0,0.5,11,30,0.5,Sacramento River,0.43333333333333335
1729,2002-12-31 00:00:00+00:00,11406915.0,69.12903225806451,39.5146084,-121.2941314,1.0,0.6666666666666667,12,31,0.6666666666666667,Sacramento River,0.75
1730,2003-01-31 00:00:00+00:00,11406915.0,89.61451612903225,39.512254784999996,-121.28024099999999,1.0,0.6851851851851852,1,31,0.6851851851851852,Sacramento River,0.7586206896551724
1731,2003-02-28 00:00:00+00:00,11406915.0,74.44107142857143,39.512254784999996,-121.28024099999999,1.0,0.5925925925925926,2,28,0.5925925925925926,Sacramento River,0.6551724137931033
1732,2003-03-31 00:00:00+00:00,11406915.0,86.16451612903225,39.5146084,-121.2941314,1.0,0.6,3,31,0.6,Sacramento River,0.5666666666666668
1733,2003-04-30 00:00:00+00:00,11406915.0,102.86666666666666,39.50990117,-121.2799642,1.0,0.5333333333333333,4,30,0.5333333333333333,Sacramento River,0.5666666666666668
1734,2003-05-31 00:00:00+00:00,11406915.0,205.47725806451612,39.507532565,-121.27885205,1.0,0.6,5,31,0.6,Sacramento River,0.6
1735,2003-06-30 00:00:00+00:00,11406915.0,112.51666666666667,39.507532565,-121.2773249,1.0,0.6978260869565218,6,30,0.6978260869565218,Sacramento River,0.7000000000000001
1736,2003-07-31 00:00:00+00:00,11406910.0,46.483870967741936,39.5146084,-121.2941314,1.0,0.7000000000000001,7,31,0.7000000000000001,Sacramento River,0.7000000000000001
1737,2003-08-31 00:00:00+00:00,11406910.0,39.32258064516129,39.5146084,-121.2941314,1.0,0.6547619047619049,8,31,0.6547619047619049,Sacramento River,0.6333333333333334
1738,2003-09-30 00:00:00+00:00,11406910.0,37.03333333333333,39.5146084,-121.2941314,1.0,0.6333333333333334,9,30,0.6333333333333334,Sacramento River,0.65
1739,2003-10-31 00:00:00+00:00,11406910.0,35.483870967741936,39.5146084,-121.28024099999999,1.0,0.6,10,31,0.6,Sacramento River,0.5666666666666668
1740,2003-11-30 00:00:00+00:00,11406910.0,34.401666666666664,39.512254784999996,-121.27885205,1.0,0.5333333333333333,11,30,0.5333333333333333,Sacramento River,0.4833333333333334
1741,2003-12-31 00:00:00+00:00,11406910.0,74.25806451612904,39.5146084,-121.2805178,1.0,0.6333333333333334,12,31,0.6333333333333334,Sacramento River,0.6833333333333335
1742,2004-01-31 00:00:00+00:00,11406910.0,92.96774193548387,39.5146084,-121.2941314,1.0,0.6125,1,31,0.6125,Sacramento River,0.7241379310344828
1743,2004-02-29 00:00:00+00:00,11406910.0,95.96551724137932,39.5146084,-121.2805178,1.0,0.6785714285714286,2,29,0.6785714285714286,Sacramento River,0.7241379310344828
1744,2004-03-31 00:00:00+00:00,11406910.0,124.24193548387098,39.50516396,-121.2773249,1.0,0.6333333333333334,3,31,0.6333333333333334,Sacramento River,0.6
1745,2004-04-30 00:00:00+00:00,11406910.0,106.91666666666667,39.5146084,-121.28024099999999,1.0,0.6428571428571429,4,30,0.6428571428571429,Sacramento River,0.6666666666666667
1746,2004-05-31 00:00:00+00:00,11406910.0,75.33870967741936,39.512254784999996,-121.27885205,1.0,0.51,5,31,0.51,Sacramento River,0.5333333333333333
1747,2004-06-30 00:00:00+00:00,11406910.0,62.36666666666667,39.5146084,-121.2799642,1.0,0.4422222222222222,6,30,0.4422222222222222,Sacramento River,0.4
1748,2004-07-31 00:00:00+00:00,11406910.0,49.41935483870968,39.5146084,-121.2805178,1.0,0.43333333333333335,7,31,0.43333333333333335,Sacramento River,0.43333333333333335
1749,2004-08-31 00:00:00+00:00,11406905.0,35.48548387096774,39.5146084,-121.2873246,1.0,0.46666666666666673,8,31,0.46666666666666673,Sacramento River,0.5166666666666667
1750,2004-09-30 00:00:00+00:00,11406910.0,34.13333333333333,39.5146084,-121.2873246,1.0,0.5333333333333333,9,30,0.5333333333333333,Sacramento River,0.5333333333333333
1751,2004-10-31 00:00:00+00:00,11406890.0,40.354838709677416,39.51794185,-121.301895,1.0,0.5871212121212122,10,31,0.5871212121212122,Sacramento River,0.5333333333333333
1752,2004-11-30 00:00:00+00:00,11406890.0,35.46666666666667,39.5146084,-121.2873246,1.0,0.5333333333333333,11,30,0.5333333333333333,Sacramento River,0.4833333333333334
1753,2004-12-31 00:00:00+00:00,11406890.0,67.24193548387098,39.519747394999996,-121.3173256,1.0,0.5333333333333333,12,31,0.5333333333333333,Sacramento River,0.5333333333333333
1754,2005-01-31 00:00:00+00:00,11406890.0,86.58568548387098,39.516275125,-121.30426235,1.0,0.7142857142857143,1,31,0.7142857142857143,Sacramento River,0.8275862068965517
1755,2005-02-28 00:00:00+00:00,11406890.0,70.75,39.516275125,-121.30426234999999,1.0,0.6875,2,28,0.6875,Sacramento River,0.7586206896551724
1756,2005-03-31 00:00:00+00:00,11406890.0,101.91935483870967,39.5146084,-121.2980132,1.0,0.5,3,31,0.5,Sacramento River,0.5333333333333333
1757,2005-04-30 00:00:00+00:00,11406885.0,109.48333333333333,39.5146084,-121.2980132,1.0,0.5,4,30,0.5,Sacramento River,0.5166666666666667
1758,2005-05-31 00:00:00+00:00,11406885.0,256.95161290322585,39.516275125,-121.30426235,1.0,0.6666666666666667,5,31,0.6666666666666667,Sacramento River,0.7000000000000001
1759,2005-06-30 00:00:00+00:00,11406885.0,182.83666666666664,39.51627512500001,-121.2980132,1.0,0.7333333333333334,6,30,0.7333333333333334,Sacramento River,0.7333333333333334
1760,2005-07-31 00:00:00+00:00,11406885.0,75.80000000000001,39.52155294,-121.3173256,1.0,0.8,7,31,0.8,Sacramento River,0.8666666666666667
1761,2005-08-31 00:00:00+00:00,11406885.0,40.45161290322581,39.5146084,-121.2941314,1.0,0.7333333333333334,8,31,0.7333333333333334,Sacramento River,0.7666666666666667
1762,2005-09-30 00:00:00+00:00,11406885.0,47.81266666666667,39.5146084,-121.2941314,1.0,0.6666666666666667,9,30,0.6666666666666667,Sacramento River,0.7166666666666667
1763,2005-10-31 00:00:00+00:00,11406890.0,58.483870967741936,39.5146084,-121.2941314,1.0,0.6333333333333334,10,31,0.6333333333333334,Sacramento River,0.65
1764,2005-11-30 00:00:00+00:00,11406890.0,40.266666666666666,39.5146084,-121.2805178,1.0,0.6333333333333334,11,30,0.6333333333333334,Sacramento River,0.7000000000000001
1765,2005-12-31 00:00:00+00:00,11406890.0,231.53225806451613,39.512254784999996,-121.2873246,1.0,0.9,12,31,0.9,Sacramento River,0.9666666666666668
1766,2006-01-31 00:00:00+00:00,11406890.0,261.6774193548387,39.50516396,-121.2799642,1.0,0.8461538461538461,1,31,0.8461538461538461,Sacramento River,0.9310344827586207
1767,2006-02-28 00:00:00+00:00,11406890.0,163.03571428571428,39.50990117,-121.2805178,1.0,0.8461538461538461,2,28,0.8461538461538461,Sacramento River,0.8965517241379309
1768,2006-03-31 00:00:00+00:00,11406890.0,235.96774193548387,39.50460871,-121.2773249,1.0,0.8666666666666667,3,31,0.8666666666666667,Sacramento River,0.9
1769,2006-04-30 00:00:00+00:00,11406890.0,333.96833333333336,39.50516396,-121.27885205,1.0,0.9,4,30,0.9,Sacramento River,0.9333333333333335
1770,2006-05-31 00:00:00+00:00,11406890.0,350.80645161290323,39.512254784999996,-121.2980132,1.0,0.9333333333333335,5,31,0.9333333333333335,Sacramento River,0.9833333333333335
1771,2006-06-30 00:00:00+00:00,11406890.0,173.14,39.50990117,-121.2799642,1.0,0.92,6,30,0.92,Sacramento River,0.9666666666666668
1772,2006-07-31 00:00:00+00:00,11406890.0,78.61290322580645,39.5146084,-121.2941314,1.0,0.8333333333333335,7,31,0.8333333333333335,Sacramento River,0.9
1773,2006-08-31 00:00:00+00:00,11406890.0,64.54838709677419,39.5146084,-121.2980132,1.0,0.8,8,31,0.8,Sacramento River,0.8833333333333334
1774,2006-09-30 00:00:00+00:00,11406890.0,48.14333333333333,39.5146084,-121.2941314,1.0,0.7333333333333334,9,30,0.7333333333333334,Sacramento River,0.8333333333333335
1775,2006-10-31 00:00:00+00:00,11406905.0,36.064516129032256,39.516275125,-121.2980132,1.0,0.7333333333333334,10,31,0.7333333333333334,Sacramento River,0.85
1776,2006-11-30 00:00:00+00:00,11406905.0,40.266666666666666,39.5146084,-121.2870478,1.0,0.7000000000000001,11,30,0.7000000000000001,Sacramento River,0.8333333333333335
1777,2006-12-31 00:00:00+00:00,11406905.0,57.42903225806452,39.51794185,-121.3280215,1.0,0.6333333333333334,12,31,0.6333333333333334,Sacramento River,0.6833333333333335
1778,2007-01-31 00:00:00+00:00,11406905.0,49.903225806451616,39.52155294,-121.3280215,1.0,0.3076923076923077,1,31,0.3076923076923077,Sacramento River,0.20689655172413793
1779,2007-02-28 00:00:00+00:00,11406905.0,64.14285714285714,39.52155294,-121.3321782,1.0,0.46153846153846156,2,28,0.46153846153846156,Sacramento River,0.41379310344827586
1780,2007-03-31 00:00:00+00:00,11406905.0,58.590322580645164,39.516275125,-121.2980132,1.0,0.43333333333333335,3,31,0.43333333333333335,Sacramento River,0.41666666666666674
1781,2007-04-30 00:00:00+00:00,11406905.0,52.483333333333334,39.51794185000001,-121.301895,1.0,0.3666666666666667,4,30,0.3666666666666667,Sacramento River,0.33333333333333337
1782,2007-05-31 00:00:00+00:00,11406905.0,58.38870967741936,39.5146084,-121.2870478,1.0,0.3,5,31,0.3,Sacramento River,0.25
1783,2007-06-30 00:00:00+00:00,11406900.0,40.333333333333336,39.52155294,-121.3280215,1.0,0.28,6,30,0.28,Sacramento River,0.23333333333333336
1784,2007-07-31 00:00:00+00:00,11406905.0,45.85483870967742,39.516275125,-121.2980132,1.0,0.33333333333333337,7,31,0.33333333333333337,Sacramento River,0.23333333333333336
1785,2007-08-31 00:00:00+00:00,11406905.0,37.96774193548387,39.5146084,-121.2941314,1.0,0.3666666666666667,8,31,0.3666666666666667,Sacramento River,0.3166666666666667
1786,2007-09-30 00:00:00+00:00,11406905.0,37.03333333333333,39.51627512500001,-121.2980132,1.0,0.3703703703703704,9,30,0.3703703703703704,Sacramento River,0.3666666666666667
1787,2007-10-31 00:00:00+00:00,11406910.0,31.774193548387096,39.516275125,-121.28024099999999,1.0,0.43333333333333335,10,31,0.43333333333333335,Sacramento River,0.38333333333333336
1788,2007-11-30 00:00:00+00:00,11406910.0,25.4,39.5146084,-121.2799642,1.0,0.37083333333333335,11,30,0.37083333333333335,Sacramento River,0.26666666666666666
1789,2007-12-31 00:00:00+00:00,11406910.0,35.22741935483871,39.51794185,-121.2805178,1.0,0.3666666666666667,12,31,0.3666666666666667,Sacramento River,0.3166666666666667
1790,2008-01-31 00:00:00+00:00,11406915.0,53.38709677419355,39.51794185,-121.301895,1.0,0.5416666666666667,1,31,0.5416666666666667,Sacramento River,0.5517241379310345
1791,2008-02-29 00:00:00+00:00,11406915.0,57.06896551724138,39.51794185,-121.301895,1.0,0.6,2,29,0.6,Sacramento River,0.689655172413793
1792,2008-03-31 00:00:00+00:00,11406915.0,63.84838709677419,39.5146084,-121.2941314,1.0,0.33333333333333337,3,31,0.33333333333333337,Sacramento River,0.2833333333333334
1793,2008-04-30 00:00:00+00:00,11406915.0,55.333333333333336,39.51794185000001,-121.2805178,1.0,0.33333333333333337,4,30,0.33333333333333337,Sacramento River,0.2833333333333334
1794,2008-05-31 00:00:00+00:00,11406915.0,65.9983870967742,39.519747394999996,-121.2873246,1.0,0.33333333333333337,5,31,0.33333333333333337,Sacramento River,0.33333333333333337
1795,2008-06-30 00:00:00+00:00,11406915.0,54.2,39.5146084,-121.2799642,1.0,0.33333333333333337,6,30,0.33333333333333337,Sacramento River,0.3166666666666667
1796,2008-07-31 00:00:00+00:00,11406915.0,37.935483870967744,39.51794185,-121.2805178,1.0,0.34523809523809523,7,31,0.34523809523809523,Sacramento River,0.26666666666666666
1797,2008-08-31 00:00:00+00:00,11406915.0,36.645161290322584,39.51794185,-121.2805178,1.0,0.33333333333333337,8,31,0.33333333333333337,Sacramento River,0.26666666666666666
1798,2008-09-30 00:00:00+00:00,11406915.0,35.900000000000006,39.519747395,-121.2873246,1.0,0.33333333333333337,9,30,0.33333333333333337,Sacramento River,0.21666666666666667
