,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
257,2011-08-31,423.0,North Lahontan,34886.0,2011.0,1.0,2959863.0,4901.61,4918.6641666666665,4879.308333333333,-27.587500000000002,45256.0,39.8312,-120.0783,4918.6641666666665,4918.789166666667,200.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.9333333333333338,0.7226811832074989,0.46666666666666684,0.48541666666666766,0.6113425925925926,0.6858237547892719,1.0,median,0.8541666666666667,0.6368512974051896,171.0
258,2011-09-30,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4922.275,4881.38,-27.905,45118.5,39.77725,-120.06199,4922.275,4922.225,200.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.8000000000000003,0.7133712660028448,0.4000000000000001,0.5425000000000013,0.6225,0.689655172413793,1.0,median,0.8413173652694611,0.6541916167664671,206.0
259,2011-10-31,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4925.099166666667,4883.46,-27.620833333333334,45118.5,39.77725,-120.06199,4925.099166666667,4925.560833333334,199.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.5833333333333336,0.6598355321265537,0.29166666666666674,0.4354166666666678,0.6020833333333334,0.6476293103448275,1.0,median,0.7422654690618763,0.625124750499002,206.0
260,2011-11-30,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4927.923333333333,4885.54,-27.336666666666666,45118.5,39.77725,-120.06199,4927.923333333333,4928.8966666666665,198.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.36666666666666686,0.6062997982502626,0.18333333333333338,0.32833333333333425,0.5816666666666668,0.605603448275862,1.0,median,0.6432135728542915,0.5960578842315369,206.0
261,2011-12-31,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4930.7474999999995,4887.62,-27.052500000000002,45118.5,39.77725,-120.06199,4930.7474999999995,4932.2325,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.15000000000000013,0.5527640643739714,0.07500000000000001,0.22125000000000067,0.56125,0.5635775862068966,1.0,median,0.5441616766467066,0.5669910179640718,206.0
262,2012-01-31,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4933.571666666667,4889.7,-26.768333333333334,45118.5,39.77725,-120.06199,4933.571666666667,4935.568333333334,197.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.06666666666666654,0.49922833049768023,-0.033333333333333326,0.11416666666666714,0.5408333333333334,0.521551724137931,1.0,median,0.4451097804391218,0.5379241516966068,206.0
263,2012-02-29,433.0,North Lahontan,36432.0,2011.0,2.0,2947922.0,4922.225,4936.395833333334,4891.78,-26.484166666666667,45118.5,39.77725,-120.06199,4936.395833333334,4938.904166666666,196.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.2833333333333332,0.4456925966213891,-0.14166666666666666,0.007083333333333552,0.5204166666666667,0.4795258620689655,1.0,median,0.346057884231537,0.5088572854291417,206.0
264,2012-03-31,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,4939.22,4893.86,-26.2,45078.0,39.76076,-120.08316,4939.22,4942.24,196.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5,0.392156862745098,-0.25,-0.1,0.5000000000000001,0.4375,1.0,median,0.2470059880239521,0.4797904191616766,209.0
265,2012-04-30,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,4956.969166666667,4912.694166666666,-27.069166666666668,45078.0,39.76076,-120.08316,4956.969166666667,4959.454166666666,196.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.6333333333333334,0.37564796033355863,-0.3166666666666667,-0.19333333333333336,0.4907407407407408,0.4366139846743295,1.0,median,0.22255489021956087,0.4572105788423153,209.0
266,2012-05-31,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,4974.718333333333,4931.528333333333,-27.938333333333333,45078.0,39.76076,-120.08316,4974.718333333333,4976.668333333333,196.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7666666666666668,0.35913905792201933,-0.3833333333333334,-0.28666666666666674,0.48148148148148157,0.435727969348659,1.0,median,0.19810379241516962,0.43463073852295403,209.0
267,2012-06-30,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,4992.467500000001,4950.362499999999,-28.807499999999997,45078.0,39.76076,-120.08316,4992.467500000001,4993.8825,197.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.9000000000000004,0.34263015551048,-0.4500000000000002,-0.3800000000000001,0.47222222222222227,0.43484195402298853,1.0,median,0.1736526946107784,0.41205089820359275,209.0
268,2012-07-31,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,5010.216666666667,4969.196666666667,-29.676666666666666,45078.0,39.76076,-120.08316,5010.216666666667,5011.096666666666,197.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.0333333333333337,0.32612125309894063,-0.5166666666666668,-0.4733333333333335,0.46296296296296297,0.433955938697318,1.0,median,0.14920159680638717,0.38947105788423153,209.0
269,2012-08-31,443.0,North Lahontan,36758.0,2012.0,1.0,2943933.0,4942.24,5027.965833333334,4988.030833333333,-30.545833333333334,45078.0,39.76076,-120.08316,5027.965833333334,5028.310833333333,197.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.1666666666666672,0.30961235068740134,-0.5833333333333336,-0.5666666666666669,0.4537037037037037,0.4330699233716475,1.0,median,0.12475049900199592,0.36689121756487025,209.0
270,2012-09-30,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5045.715,5006.865,-31.415,44498.0,39.48025,-120.040135,5045.715,5045.525,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.3000000000000007,0.293103448275862,-0.6500000000000004,-0.6600000000000001,0.4444444444444444,0.432183908045977,1.0,median,0.1002994011976047,0.344311377245509,192.0
271,2012-10-31,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5038.7091666666665,5000.2365,-30.779166666666665,44498.0,39.48025,-120.040135,5038.7091666666665,5038.7175,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.1666666666666672,0.3128803245436105,-0.5833333333333336,-0.6433333333333334,0.43148148148148147,0.4193199233716475,1.0,median,0.13248502994011968,0.3221057884231537,192.0
272,2012-11-30,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5031.703333333334,4993.607999999999,-30.143333333333334,44498.0,39.48025,-120.040135,5031.703333333334,5031.91,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.0333333333333339,0.33265720081135897,-0.5166666666666669,-0.6266666666666668,0.4185185185185185,0.406455938697318,1.0,median,0.16467065868263467,0.2999001996007984,192.0
273,2012-12-31,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5024.6975,4986.9794999999995,-29.5075,44498.0,39.48025,-120.040135,5024.6975,5025.1025,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.9000000000000004,0.35243407707910746,-0.4500000000000002,-0.6100000000000001,0.40555555555555556,0.3935919540229885,1.0,median,0.19685628742514966,0.2776946107784431,192.0
274,2013-01-31,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5017.691666666667,4980.351,-28.871666666666666,44498.0,39.48025,-120.040135,5017.691666666667,5018.295,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.7666666666666669,0.372210953346856,-0.38333333333333347,-0.5933333333333334,0.3925925925925926,0.380727969348659,1.0,median,0.22904191616766462,0.2554890219560878,192.0
275,2013-02-28,453.0,North Lahontan,37169.5,2012.0,2.0,2882990.0,5045.525,5010.685833333334,4973.722499999999,-28.235833333333336,44498.0,39.48025,-120.040135,5010.685833333334,5011.4875,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.6333333333333335,0.3919878296146045,-0.31666666666666676,-0.5766666666666668,0.37962962962962965,0.36786398467432946,1.0,median,0.26122754491017963,0.2332834331337325,192.0
276,2013-03-31,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5003.68,4967.093999999999,-27.6,44786.5,39.652255,-120.047165,5003.68,5004.68,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5,0.411764705882353,-0.25,-0.56,0.3666666666666667,0.355,1.0,median,0.2934131736526946,0.2110778443113772,202.0
277,2013-04-30,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5011.7091666666665,4976.861666666666,-28.191666666666666,44786.5,39.652255,-120.047165,5011.7091666666665,5012.4775,198.16666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5050000000000002,0.4149763353617309,-0.25250000000000006,-0.6325000000000002,0.3635265700483092,0.35576765188834153,1.0,median,0.3021457085828343,0.20583832335329336,202.0
278,2013-05-31,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5019.738333333334,4986.629333333332,-28.783333333333335,44786.5,39.652255,-120.047165,5019.738333333334,5020.275000000001,198.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5100000000000003,0.4181879648411089,-0.25500000000000017,-0.7050000000000004,0.36038647342995167,0.3565353037766831,1.0,median,0.31087824351297405,0.20059880239520952,202.0
279,2013-06-30,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5027.7675,4996.396999999999,-29.375,44786.5,39.652255,-120.047165,5027.7675,5028.0725,198.5,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5150000000000006,0.4213995943204868,-0.2575000000000003,-0.7775000000000005,0.3572463768115942,0.35730295566502457,1.0,median,0.31961077844311375,0.1953592814371257,202.0
280,2013-07-31,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5035.796666666666,5006.164666666667,-29.966666666666665,44786.5,39.652255,-120.047165,5035.796666666666,5035.87,198.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5200000000000008,0.4246112237998647,-0.26000000000000034,-0.8500000000000008,0.3541062801932367,0.3580706075533661,1.0,median,0.32834331337325345,0.19011976047904186,202.0
281,2013-08-31,463.0,North Lahontan,37012.5,2013.0,1.0,2916484.0,5004.68,5043.825833333333,5015.932333333333,-30.558333333333334,44786.5,39.652255,-120.047165,5043.825833333333,5043.6675000000005,198.83333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5250000000000009,0.4278228532792427,-0.2625000000000004,-0.9225000000000009,0.3509661835748792,0.35883825944170766,1.0,median,0.3370758483033932,0.18488023952095803,202.0
282,2013-09-30,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5051.855,5025.7,-31.15,44377.0,39.3614,-120.0328,5051.855,5051.465,199.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5300000000000011,0.4310344827586206,-0.2650000000000005,-0.995000000000001,0.3478260869565217,0.3596059113300492,1.0,median,0.3458083832335329,0.1796407185628742,188.0
283,2013-10-31,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5052.2125,5027.340833333334,-30.641666666666666,44377.0,39.3614,-120.0328,5052.2125,5051.8875,198.83333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5283333333333344,0.4333164300202839,-0.26416666666666716,-0.954583333333334,0.35235507246376807,0.35522714833059654,1.0,median,0.35279441117764465,0.18762475049900196,188.0
284,2013-11-30,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5052.57,5028.981666666667,-30.133333333333333,44377.0,39.3614,-120.0328,5052.57,5052.31,198.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5266666666666676,0.4355983772819472,-0.26333333333333375,-0.914166666666667,0.35688405797101447,0.35084838533114393,1.0,median,0.35978043912175645,0.1956087824351297,188.0
285,2013-12-31,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5052.9275,5030.6224999999995,-29.625,44377.0,39.3614,-120.0328,5052.9275,5052.7325,198.5,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5250000000000009,0.4378803245436105,-0.2625000000000004,-0.87375,0.36141304347826086,0.34646962233169126,1.0,median,0.36676646706586824,0.20359281437125745,188.0
286,2014-01-31,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5053.285,5032.263333333333,-29.116666666666667,44377.0,39.3614,-120.0328,5053.285,5053.155,198.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5233333333333342,0.4401622718052738,-0.26166666666666705,-0.8333333333333331,0.3659420289855072,0.3420908593322386,1.0,median,0.37375249500998,0.2115768463073852,188.0
287,2014-02-28,473.0,North Lahontan,37201.5,2013.0,2.0,2869637.5,5051.465,5053.6425,5033.904166666667,-28.608333333333334,44377.0,39.3614,-120.0328,5053.6425,5053.5775,198.16666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5216666666666674,0.4424442190669371,-0.26083333333333364,-0.7929166666666662,0.3704710144927536,0.337712096332786,1.0,median,0.3807385229540917,0.21956087824351295,188.0
288,2014-03-31,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5054.0,5035.545,-28.1,44381.0,39.3653,-120.04228,5054.0,5054.0,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5200000000000007,0.4447261663286004,-0.2600000000000003,-0.7524999999999992,0.375,0.3333333333333333,1.0,median,0.3877245508982035,0.2275449101796407,187.0
289,2014-04-30,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5044.888333333333,5020.5975,-28.8525,44381.0,39.3653,-120.04228,5044.888333333333,5045.055,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5741666666666674,0.43429595166130774,-0.28708333333333363,-0.7754166666666661,0.3651315789473684,0.3237547892720306,1.0,median,0.36102794411177636,0.2117015968063872,187.0
290,2014-05-31,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5035.776666666667,5005.650000000001,-29.605,44381.0,39.3653,-120.04228,5035.776666666667,5036.11,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.628333333333334,0.42386573699401503,-0.314166666666667,-0.798333333333333,0.35526315789473684,0.31417624521072796,1.0,median,0.33433133732534925,0.19585828343313372,187.0
291,2014-06-30,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5026.665,4990.7025,-30.357499999999998,44381.0,39.3653,-120.04228,5026.665,5027.165,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.6825000000000007,0.4134355223267223,-0.3412500000000003,-0.8212499999999998,0.34539473684210525,0.30459770114942525,1.0,median,0.3076347305389221,0.1800149700598802,187.0
292,2014-07-31,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5017.553333333333,4975.755,-31.109999999999996,44381.0,39.3653,-120.04228,5017.553333333333,5018.22,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7366666666666674,0.40300530765942966,-0.3683333333333336,-0.8441666666666667,0.3355263157894737,0.29501915708812254,1.0,median,0.280938123752495,0.1641716566866267,187.0
293,2014-08-31,483.0,North Lahontan,37138.0,2014.0,1.0,2870199.5,5054.0,5008.441666666667,4960.807500000001,-31.862499999999997,44381.0,39.3653,-120.04228,5008.441666666667,5009.275,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7908333333333339,0.392575092992137,-0.39541666666666697,-0.8670833333333337,0.3256578947368421,0.2854406130268199,1.0,median,0.25424151696606784,0.14832834331337322,187.0
294,2014-09-30,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,4999.33,4945.860000000001,-32.614999999999995,44806.0,39.662855,-120.056855,4999.33,5000.33,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.8450000000000006,0.3821448783248443,-0.4225000000000003,-0.8900000000000006,0.3157894736842105,0.2758620689655172,1.0,median,0.2275449101796407,0.1324850299401197,168.0
295,2014-10-31,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,5000.715,4950.934583333334,-32.15416666666666,44806.0,39.662855,-120.056855,5000.715,5001.610833333333,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.8874999999999996,0.3750016843183226,-0.4437499999999998,-1.0300000000000011,0.2944078947368421,0.2596469622331691,1.0,median,0.21856287425149698,0.11888722554890215,168.0
296,2014-11-30,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,5002.099999999999,4956.009166666668,-31.69333333333333,44806.0,39.662855,-120.056855,5002.099999999999,5002.891666666666,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.9299999999999985,0.36785849031180096,-0.46499999999999925,-1.1700000000000017,0.2730263157894737,0.24343185550082094,1.0,median,0.20958083832335328,0.10528942115768457,168.0
297,2014-12-31,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,5003.485,4961.083750000001,-31.232499999999998,44806.0,39.662855,-120.056855,5003.485,5004.1725,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.9724999999999975,0.3607152963052793,-0.48624999999999874,-1.3100000000000023,0.25164473684210525,0.22721674876847284,1.0,median,0.20059880239520955,0.091691616766467,168.0
298,2015-01-31,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,5004.87,4966.158333333334,-30.771666666666665,44806.0,39.662855,-120.056855,5004.87,5005.453333333333,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.0149999999999963,0.35357210229875763,-0.5074999999999982,-1.4500000000000028,0.23026315789473684,0.2110016420361247,1.0,median,0.19161676646706582,0.07809381237524943,168.0
299,2015-02-28,493.0,North Lahontan,36283.5,2014.0,2.0,2918795.0,5000.33,5006.254999999999,4971.232916666668,-30.310833333333335,44806.0,39.662855,-120.056855,5006.254999999999,5006.734166666666,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.0574999999999954,0.34642890829223594,-0.5287499999999977,-1.5900000000000034,0.20888157894736842,0.1947865353037766,1.0,median,0.1826347305389221,0.06449600798403186,168.0
300,2015-03-31,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5007.639999999999,4976.307500000001,-29.85,44761.0,39.639265,-120.047165,5007.639999999999,5008.014999999999,198.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.0999999999999943,0.3392857142857143,-0.5499999999999972,-1.730000000000004,0.1875,0.1785714285714285,1.0,median,0.1736526946107784,0.0508982035928143,184.0
301,2015-04-30,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5015.009166666666,4986.468750000001,-30.38416666666667,44761.0,39.639265,-120.047165,5015.009166666666,5015.256666666666,197.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.9999999999999952,0.355465367965368,-0.4999999999999976,-1.7333333333333367,0.18402777777777776,0.18214285714285708,1.0,median,0.20359281437125745,0.04852794411177638,184.0
302,2015-05-31,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5022.378333333333,4996.63,-30.918333333333333,44761.0,39.639265,-120.047165,5022.378333333333,5022.498333333333,196.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.8999999999999962,0.3716450216450216,-0.4499999999999981,-1.7366666666666692,0.18055555555555552,0.18571428571428567,1.0,median,0.2335329341317365,0.046157684630738466,184.0
303,2015-06-30,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5029.7474999999995,5006.79125,-31.4525,44761.0,39.639265,-120.047165,5029.7474999999995,5029.74,196.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7999999999999972,0.3878246753246753,-0.3999999999999986,-1.740000000000002,0.17708333333333331,0.18928571428571425,1.0,median,0.26347305389221554,0.04378742514970055,184.0
304,2015-07-31,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5037.116666666666,5016.9525,-31.986666666666668,44761.0,39.639265,-120.047165,5037.116666666666,5036.981666666667,195.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.6999999999999982,0.404004329004329,-0.3499999999999991,-1.7433333333333347,0.17361111111111108,0.19285714285714284,1.0,median,0.2934131736526946,0.04141716566866264,184.0
305,2015-08-31,503.0,North Lahontan,36849.0,2015.0,1.0,2913444.5,5008.014999999999,5044.485833333333,5027.1137499999995,-32.520833333333336,44761.0,39.639265,-120.047165,5044.485833333333,5044.223333333333,194.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.5999999999999991,0.4201839826839826,-0.29999999999999954,-1.7466666666666673,0.17013888888888884,0.19642857142857142,1.0,median,0.32335329341317365,0.03904690618762472,184.0
306,2015-09-30,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5051.855,5037.275,-33.055,44786.5,39.652255,-120.05199,5051.855,5051.465,194.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5,0.4363636363636363,-0.25,-1.75,0.1666666666666666,0.2,1.0,median,0.3532934131736527,0.0366766467065868,184.0
307,2015-10-31,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5052.2125,5037.800833333333,-32.229166666666664,44786.5,39.652255,-120.05199,5052.2125,5051.8875,194.58333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.26666666666666694,0.481283422459893,-0.13333333333333347,-1.6166666666666667,0.18650793650793646,0.22222222222222224,1.0,median,0.43263473053892215,0.049401197604790385,184.0
308,2015-11-30,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5052.57,5038.326666666667,-31.403333333333332,44786.5,39.652255,-120.05199,5052.57,5052.31,195.16666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.033333333333333826,0.5262032085561497,-0.016666666666666913,-1.4833333333333332,0.2063492063492063,0.24444444444444444,1.0,median,0.5119760479041916,0.06212574850299397,184.0
309,2015-12-31,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5052.9275,5038.8525,-30.5775,44786.5,39.652255,-120.05199,5052.9275,5052.7325,195.75,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.1999999999999993,0.5711229946524063,0.09999999999999964,-1.3499999999999999,0.22619047619047616,0.26666666666666666,1.0,median,0.5913173652694611,0.07485029940119756,184.0
310,2016-01-31,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5053.285,5039.378333333333,-29.75166666666667,44786.5,39.652255,-120.05199,5053.285,5053.155,196.33333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.43333333333333235,0.6160427807486631,0.21666666666666617,-1.2166666666666663,0.246031746031746,0.28888888888888886,1.0,median,0.6706586826347305,0.08757485029940112,184.0
311,2016-02-29,513.0,North Lahontan,37328.5,2015.0,2.0,2916479.0,5051.465,5053.6425,5039.904166666667,-28.925833333333333,44786.5,39.652255,-120.05199,5053.6425,5053.5775,196.91666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.6666666666666654,0.6609625668449198,0.3333333333333327,-1.083333333333333,0.26587301587301587,0.3111111111111111,1.0,median,0.75,0.10029940119760472,184.0
312,2016-03-31,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5054.0,5040.43,-28.1,44597.0,39.564,-120.04722,5054.0,5054.0,197.5,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.8999999999999986,0.7058823529411765,0.4499999999999993,-0.9499999999999996,0.2857142857142857,0.3333333333333333,1.0,median,0.8293413173652695,0.1130239520958083,181.0
313,2016-04-30,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5097.166666666667,5070.941666666667,-28.42,44597.0,39.564,-120.04722,5097.166666666667,5097.333333333333,193.58333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,1.0066666666666657,0.7084446717283405,0.5033333333333329,-0.8391666666666664,0.30139652014652013,0.34444444444444444,1.0,median,0.8335828343313374,0.13360778443113766,181.0
314,2016-05-31,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5140.333333333333,5101.453333333334,-28.740000000000002,44597.0,39.564,-120.04722,5140.333333333333,5140.666666666667,189.66666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,1.1133333333333326,0.7110069905155044,0.5566666666666663,-0.728333333333333,0.31707875457875456,0.35555555555555557,1.0,median,0.8378243512974052,0.154191616766467,181.0
315,2016-06-30,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5183.5,5131.965,-29.060000000000002,44597.0,39.564,-120.04722,5183.5,5184.0,185.75,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,1.2199999999999998,0.7135693093026685,0.6099999999999999,-0.6174999999999998,0.332760989010989,0.3666666666666667,1.0,median,0.8420658682634731,0.17477544910179635,181.0
316,2016-07-31,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5226.666666666667,5162.4766666666665,-29.38,44597.0,39.564,-120.04722,5226.666666666667,5227.333333333333,181.83333333333334,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,1.3266666666666669,0.7161316280898324,0.6633333333333334,-0.5066666666666666,0.3484432234432234,0.37777777777777777,1.0,median,0.846307385229541,0.19535928143712572,181.0
317,2016-08-31,523.0,North Lahontan,37138.0,2016.0,1.0,2894338.0,5054.0,5269.833333333333,5192.988333333334,-29.7,44597.0,39.564,-120.04722,5269.833333333333,5270.666666666667,177.91666666666666,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,1.433333333333334,0.7186939468769964,0.716666666666667,-0.39583333333333326,0.36412545787545786,0.3888888888888889,1.0,median,0.8505489021956087,0.21594311377245506,181.0
318,2016-09-30,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5313.0,5223.5,-30.02,44268.0,39.3072,-120.02255,5313.0,5314.0,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,1.540000000000001,0.7212562656641603,0.7700000000000005,-0.2850000000000001,0.3798076923076923,0.4,1.0,median,0.8547904191616766,0.2365269461077844,205.0
319,2016-10-31,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5299.711666666667,5221.893333333333,-28.591666666666665,44268.0,39.3072,-120.02255,5299.711666666667,5300.628333333333,175.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,1.916666666666667,0.7468802213868003,0.9583333333333335,-0.07916666666666689,0.42317307692307693,0.46490147783251234,1.0,median,0.877370259481038,0.31312375249500995,205.0
