,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
1791,2006-04-30,195.0,94.67955,209.6536,0.0,1.0,127.79384829416666,4,30,Sacramento River,0.9666666666666668
1792,2006-05-31,196.0,164.30638,30.252548,134.053832,1.0,118.3377006275,5,31,Sacramento River,0.9
1793,2006-06-30,197.0,193.19151,6.5925665,186.5989435,1.0,115.40849116916667,6,30,Sacramento River,0.9
1794,2006-07-31,198.0,223.40112,0.77627397,222.62484603,1.0,115.43787600583335,7,31,Sacramento River,0.9
1795,2006-08-31,199.0,195.23413,1.1380786,194.0960514,1.0,115.49037328083334,8,31,Sacramento River,0.9
1796,2006-09-30,200.0,155.51262,0.8635344,154.6490856,1.0,114.94352895583334,9,30,Sacramento River,0.9
1797,2006-10-31,201.0,100.55563,10.784059,89.771571,1.0,113.4935308725,10,31,Sacramento River,0.9
1798,2006-11-30,202.0,42.262203,107.6698,0.0,1.0,112.21477503916667,11,30,Sacramento River,0.9
1799,2006-12-31,203.0,39.536747,153.67723,0.0,1.0,89.86631420583335,12,31,Sacramento River,0.6666666666666667
1800,2007-01-31,204.0,53.529453,19.31274,34.216713,1.0,76.83311753916666,1,31,Sacramento River,0.5
1801,2007-02-28,205.0,43.807224,213.42253,0.0,1.0,83.8432758725,2,28,Sacramento River,0.6
1802,2007-03-31,206.0,99.50519,25.866247,73.638943,1.0,65.00076728916666,3,31,Sacramento River,0.4
1803,2007-04-30,207.0,118.2403,58.850674,59.38962600000001,1.0,52.43385678916667,4,30,Sacramento River,0.06666666666666667
1804,2007-05-31,208.0,180.65028,21.27291,159.37737,1.0,51.6855536225,5,31,Sacramento River,0.1
1805,2007-06-30,209.0,200.3022,9.2964945,191.0057055,1.0,51.910880955833335,6,30,Sacramento River,0.13333333333333333
1806,2007-07-31,210.0,220.03642,11.693713,208.342707,1.0,52.820667541666666,7,31,Sacramento River,0.13333333333333333
1807,2007-08-31,211.0,206.36865,1.1694484,205.1992016,1.0,52.823281691666665,8,31,Sacramento River,0.13333333333333333
1808,2007-09-30,212.0,139.82018,18.836958,120.983222,1.0,54.32106699166666,9,30,Sacramento River,0.2
1809,2007-10-31,213.0,81.85012,76.449814,5.4003060000000005,1.0,59.79321324166667,10,31,Sacramento River,0.3
1810,2007-11-30,214.0,54.425785,25.239248,29.186536999999998,1.0,52.924000575,11,30,Sacramento River,0.1
1811,2007-12-31,215.0,36.256172,133.84682,0.0,1.0,51.27146640833333,12,31,Sacramento River,0.13333333333333333
1812,2008-01-31,216.0,35.004864,254.44823,0.0,1.0,70.866090575,1,31,Sacramento River,0.23333333333333336
1813,2008-02-29,217.0,52.131603,115.42116,0.0,1.0,62.69930974166667,2,29,Sacramento River,0.23333333333333336
1814,2008-03-31,218.0,87.84652,27.647476,60.199044,1.0,62.84774549166667,3,31,Sacramento River,0.3
1815,2008-04-30,219.0,123.362434,12.6410475,110.7213865,1.0,58.99694328333334,4,30,Sacramento River,0.2
1816,2008-05-31,220.0,175.83179,25.526625,150.30516500000002,1.0,59.351419533333335,5,31,Sacramento River,0.26666666666666666
1817,2008-06-30,221.0,208.19052,1.4015663,206.78895369999998,1.0,58.69350885,6,30,Sacramento River,0.3
1818,2008-07-31,222.0,228.83086,0.45974755,228.37111245,1.0,57.7573450625,7,31,Sacramento River,0.26666666666666666
1819,2008-08-31,223.0,210.73148,1.3321646,209.3993154,1.0,57.77090474583334,8,31,Sacramento River,0.26666666666666666
1820,2008-09-30,224.0,164.31837,1.1656382,163.1527318,1.0,56.29829476250001,9,30,Sacramento River,0.23333333333333336
1821,2008-10-31,225.0,102.20243,46.423374,55.779056000000004,1.0,53.796091429166665,10,31,Sacramento River,0.16666666666666669
1822,2008-11-30,226.0,47.429337,98.6291,0.0,1.0,59.91191242916667,11,30,Sacramento River,0.33333333333333337
1823,2008-12-31,227.0,32.278915,102.22803,0.0,1.0,57.2770132625,12,31,Sacramento River,0.16666666666666669
1824,2009-01-31,228.0,52.213207,51.323868,0.8893389999999997,1.0,40.34998309583333,1,31,Sacramento River,0.1
1825,2009-02-28,229.0,43.753555,226.07,0.0,1.0,49.570719762500005,2,28,Sacramento River,0.1
1826,2009-03-31,230.0,85.03572,132.91704,0.0,1.0,58.343183429166665,3,31,Sacramento River,0.13333333333333333
1827,2009-04-30,231.0,122.50082,31.600258,90.90056200000001,1.0,59.923117637500006,4,30,Sacramento River,0.26666666666666666
1828,2009-05-31,232.0,175.0198,78.0047,97.0151,1.0,64.29629055416667,5,31,Sacramento River,0.4
1829,2009-06-30,233.0,172.19884,31.146635,141.052205,1.0,66.77504627916666,6,30,Sacramento River,0.43333333333333335
1830,2009-07-31,234.0,223.32234,1.0448341,222.2775059,1.0,66.82380349166665,7,31,Sacramento River,0.43333333333333335
1831,2009-08-31,235.0,199.89801,4.0954185,195.8025915,1.0,67.05407465,8,31,Sacramento River,0.43333333333333335
1832,2009-09-30,236.0,159.80664,4.2242637,155.5823763,1.0,67.30896010833332,9,30,Sacramento River,0.4
1833,2009-10-31,237.0,91.50456,91.6922,0.0,1.0,71.081362275,10,31,Sacramento River,0.46666666666666673
1834,2009-11-30,238.0,50.962296,45.423794,5.538502000000001,1.0,66.647586775,11,30,Sacramento River,0.43333333333333335
1835,2009-12-31,239.0,29.330576,111.73575,0.0,1.0,67.439896775,12,31,Sacramento River,0.33333333333333337
1836,2010-01-31,240.0,28.230576,243.368,0.0,1.0,83.44357444166667,1,31,Sacramento River,0.6333333333333334
1837,2010-02-28,241.0,40.75103,119.72978,0.0,1.0,74.58188944166666,2,28,Sacramento River,0.5
1838,2010-03-31,242.0,82.4673,90.51073,0.0,1.0,71.048030275,3,31,Sacramento River,0.46666666666666673
1839,2010-04-30,243.0,95.69252,133.5496,0.0,1.0,79.54380877499999,4,30,Sacramento River,0.6
1840,2010-05-31,244.0,134.78168,55.79544,78.98624,1.0,77.69303710833333,5,31,Sacramento River,0.5333333333333333
1841,2010-06-30,245.0,181.18378,10.487635,170.696145,1.0,75.971453775,6,30,Sacramento River,0.5333333333333333
1842,2010-07-31,246.0,216.94502,0.5835905,216.36142949999999,1.0,75.93301680833333,7,31,Sacramento River,0.5333333333333333
1843,2010-08-31,247.0,191.95201,3.759023,188.192987,1.0,75.90498385,8,31,Sacramento River,0.5333333333333333
1844,2010-09-30,248.0,144.33823,7.3365593,137.0016707,1.0,76.16434181666666,9,30,Sacramento River,0.5666666666666668
1845,2010-10-31,249.0,88.75587,140.9913,0.0,1.0,80.27260015,10,31,Sacramento River,0.5666666666666668
1846,2010-11-30,250.0,48.121998,110.74425,0.0,1.0,85.71597148333335,11,30,Sacramento River,0.6333333333333334
1847,2010-12-31,251.0,27.162155,287.3218,0.0,1.0,100.34814231666667,12,31,Sacramento River,0.7666666666666667
1848,2011-01-31,252.0,40.57714,46.17646,0.0,1.0,83.91551398333334,1,31,Sacramento River,0.6666666666666667
1849,2011-02-28,253.0,50.898224,138.51332,0.0,1.0,85.48080898333335,2,28,Sacramento River,0.6666666666666667
1850,2011-03-31,254.0,62.70491,290.2324,0.0,1.0,102.12428148333333,3,31,Sacramento River,0.8333333333333335
1851,2011-04-30,255.0,97.0903,55.62852,41.46178,1.0,95.63085815,4,30,Sacramento River,0.8
1852,2011-05-31,256.0,134.1338,79.6141,54.519700000000014,1.0,97.61574648333334,5,31,Sacramento River,0.8
1853,2011-06-30,257.0,162.15164,56.53565,105.61598999999998,1.0,101.45308106666668,6,30,Sacramento River,0.8
1854,2011-07-31,258.0,196.31715,1.4564049,194.8607451,1.0,101.52581559999999,7,31,Sacramento River,0.8
1855,2011-08-31,259.0,182.55795,0.59616643,181.96178357,1.0,101.26224421916665,8,31,Sacramento River,0.8
1856,2011-09-30,260.0,154.03555,5.192216,148.843334,1.0,101.08354894416668,9,30,Sacramento River,0.8
1857,2011-10-31,261.0,83.78957,72.796425,10.993144999999998,1.0,95.40064269416666,10,31,Sacramento River,0.7000000000000001
1858,2011-11-30,262.0,45.17438,56.10867,0.0,1.0,90.84767769416665,11,30,Sacramento River,0.7000000000000001
1859,2011-12-31,263.0,48.980457,9.02202,39.958437,1.0,67.65602936083333,12,31,Sacramento River,0.3666666666666667
1860,2012-01-31,264.0,47.086605,126.53001,0.0,1.0,74.3521585275,1,31,Sacramento River,0.43333333333333335
1861,2012-02-29,265.0,60.31538,42.260986,18.054393999999995,1.0,66.33113069416667,2,29,Sacramento River,0.33333333333333337
1862,2012-03-31,266.0,72.66227,264.68033,0.0,1.0,64.2017915275,3,31,Sacramento River,0.33333333333333337
1863,2012-04-30,267.0,113.41279,94.50686,18.905929999999998,1.0,67.44165319416668,4,30,Sacramento River,0.43333333333333335
1864,2012-05-31,268.0,178.07086,11.899135,166.171725,1.0,61.79873944416667,5,31,Sacramento River,0.3
1865,2012-06-30,269.0,200.22948,17.000725,183.228755,1.0,58.504162360833334,6,30,Sacramento River,0.26666666666666666
1866,2012-07-31,270.0,222.502,0.9652174,221.5367826,1.0,58.46323006916668,7,31,Sacramento River,0.3
1867,2012-08-31,271.0,222.08289,0.87949973,221.20339027,1.0,58.486841177500004,8,31,Sacramento River,0.3
1868,2012-09-30,272.0,165.14581,0.26886395,164.87694605000002,1.0,58.076561840000004,9,30,Sacramento River,0.3
1869,2012-10-31,273.0,103.96816,55.16447,48.803689999999996,1.0,56.60723225666666,10,31,Sacramento River,0.23333333333333336
1870,2012-11-30,274.0,46.103577,258.3639,0.0,1.0,73.46183475666668,11,30,Sacramento River,0.5
1871,2012-12-31,275.0,26.066713,263.30106,0.0,1.0,94.65175475666668,12,31,Sacramento River,0.7333333333333334
1872,2013-01-31,276.0,38.69488,31.879852,6.815027999999998,1.0,86.76424159,1,31,Sacramento River,0.7333333333333334
1873,2013-02-28,277.0,53.85318,16.831533,37.021647,1.0,84.64512050666667,2,28,Sacramento River,0.6333333333333334
1874,2013-03-31,278.0,87.71216,72.834175,14.877984999999995,1.0,68.65794092333333,3,31,Sacramento River,0.43333333333333335
1875,2013-04-30,279.0,133.75497,26.006804,107.74816599999998,1.0,62.94960292333334,4,30,Sacramento River,0.4
1876,2013-05-31,280.0,172.48717,28.069471,144.417699,1.0,64.29713092333334,5,31,Sacramento River,0.43333333333333335
1877,2013-06-30,281.0,202.94104,30.828495,172.11254499999998,1.0,65.44944509,6,30,Sacramento River,0.4
1878,2013-07-31,282.0,232.09196,2.0076437,230.0843163,1.0,65.53631394833333,7,31,Sacramento River,0.4
1879,2013-08-31,283.0,196.15396,2.5710611,193.5828989,1.0,65.67727739583333,8,31,Sacramento River,0.4
1880,2013-09-30,284.0,143.04459,35.260727,107.783863,1.0,68.59326598333332,9,30,Sacramento River,0.43333333333333335
1881,2013-10-31,285.0,101.58481,11.2309265,90.35388350000001,1.0,64.93213735833334,10,31,Sacramento River,0.4
1882,2013-11-30,286.0,60.534103,35.422863,25.111240000000002,1.0,46.35371760833333,11,30,Sacramento River,0.03333333333333333
1883,2013-12-31,287.0,46.22819,14.363814,31.864376,1.0,25.608947108333336,12,31,Sacramento River,0.03333333333333333
1884,2014-01-31,288.0,64.17632,19.640533,44.535787,1.0,24.58900385833333,1,31,Sacramento River,0.03333333333333333
1885,2014-02-28,289.0,47.984455,222.28967,0.0,1.0,41.710515275,2,28,Sacramento River,0.06666666666666667
1886,2014-03-31,290.0,88.65493,171.38231,0.0,1.0,49.92285985833333,3,31,Sacramento River,0.03333333333333333
1887,2014-04-30,291.0,129.58588,32.965942,96.619938,1.0,50.502788025,4,30,Sacramento River,0.03333333333333333
1888,2014-05-31,292.0,184.49182,12.766129,171.72569099999998,1.0,49.227509524999995,5,31,Sacramento River,0.03333333333333333
1889,2014-06-30,293.0,214.67462,2.436115,212.238505,1.0,46.86147785833334,6,30,Sacramento River,0.03333333333333333
1890,2014-07-31,294.0,226.25154,3.4540908,222.79744920000002,1.0,46.982015116666666,7,31,Sacramento River,0.03333333333333333
1891,2014-08-31,295.0,192.86311,10.179196,182.68391400000002,1.0,47.61602635833333,8,31,Sacramento River,0.03333333333333333
1892,2014-09-30,296.0,152.02591,28.898714,123.12719600000001,1.0,47.08585860833333,9,30,Sacramento River,0.06666666666666667
1893,2014-10-31,297.0,104.259,68.76513,35.49387,1.0,51.880375566666665,10,31,Sacramento River,0.13333333333333333
1894,2014-11-30,298.0,47.902992,87.02766,0.0,1.0,56.18077531666666,11,30,Sacramento River,0.16666666666666669
1895,2014-12-31,299.0,25.896423,307.28964,0.0,1.0,80.59126081666666,12,31,Sacramento River,0.6
1896,2015-01-31,300.0,46.911877,8.717672,38.194205,1.0,79.6810224,1,31,Sacramento River,0.6
1897,2015-02-28,301.0,60.17548,126.4443,0.0,1.0,71.69390823333333,2,28,Sacramento River,0.43333333333333335
1898,2015-03-31,302.0,100.11508,22.277187,77.83789300000001,1.0,59.26848131666667,3,31,Sacramento River,0.23333333333333336
1899,2015-04-30,303.0,130.67242,46.303368,84.36905199999998,1.0,60.37993348333333,4,30,Sacramento River,0.3
1900,2015-05-31,304.0,155.9467,31.060144,124.88655599999998,1.0,61.90443473333334,5,31,Sacramento River,0.33333333333333337
1901,2015-06-30,305.0,211.2597,8.002361,203.257339,1.0,62.36828856666667,6,30,Sacramento River,0.33333333333333337
1902,2015-07-31,306.0,211.13911,15.913255,195.225855,1.0,63.406552250000004,7,31,Sacramento River,0.3666666666666667
1903,2015-08-31,307.0,202.2993,2.631557,199.667743,1.0,62.777582333333335,8,31,Sacramento River,0.3666666666666667
1904,2015-09-30,308.0,148.04579,10.411968,137.633822,1.0,61.23702016666667,9,30,Sacramento River,0.33333333333333337
1905,2015-10-31,309.0,105.51386,21.68787,83.82598999999999,1.0,57.31391516666667,10,31,Sacramento River,0.26666666666666666
1906,2015-11-30,310.0,45.161266,69.01241,0.0,1.0,55.81264433333334,11,30,Sacramento River,0.13333333333333333
1907,2015-12-31,311.0,26.875643,206.76309,0.0,1.0,47.43543183333333,12,31,Sacramento River,0.1
1908,2016-01-31,312.0,29.99591,282.8304,0.0,1.0,70.27815916666667,1,31,Sacramento River,0.16666666666666669
1909,2016-02-29,313.0,60.449207,43.32239,17.126817000000003,1.0,63.351333333333336,2,29,Sacramento River,0.3
1910,2016-03-31,314.0,74.3986,269.6001,0.0,1.0,83.96157608333333,3,31,Sacramento River,0.6333333333333334
1911,2016-04-30,315.0,123.96655,44.413277,79.55327299999999,1.0,83.8040685,4,30,Sacramento River,0.6333333333333334
1912,2016-05-31,316.0,156.79033,43.135155,113.65517500000001,1.0,84.81031941666667,5,31,Sacramento River,0.6333333333333334
1913,2016-06-30,317.0,193.10376,17.35741,175.74635,1.0,85.58990683333333,6,30,Sacramento River,0.6333333333333334
1914,2016-07-31,318.0,215.13829,0.42893875,214.70935125000003,1.0,84.29954714583333,7,31,Sacramento River,0.6333333333333334
1915,2016-08-31,319.0,199.79956,0.41400188,199.38555812,1.0,84.11475088583335,8,31,Sacramento River,0.6333333333333334
1916,2016-09-30,320.0,154.18663,0.7857176,153.4009124,1.0,83.3125633525,9,30,Sacramento River,0.6333333333333334
1917,2016-10-31,321.0,73.07448,212.74503,0.0,1.0,99.23399335250001,10,31,Sacramento River,0.8
1918,2016-11-30,322.0,39.805775,97.32174,0.0,1.0,101.59310418583333,11,30,Sacramento River,0.8
1919,2016-12-31,323.0,31.880669,196.42854,0.0,1.0,100.73189168583333,12,31,Sacramento River,0.8
1920,2017-01-31,324.0,34.08738,391.13684,0.0,1.0,109.75742835249999,1,31,Sacramento River,0.9333333333333335
1921,2017-02-28,325.0,42.336304,349.90372,0.0,1.0,135.30587251916666,2,28,Sacramento River,1.0
1922,2017-03-31,326.0,80.87744,124.62309,0.0,1.0,123.22445501916667,3,31,Sacramento River,1.0
1923,2017-04-30,327.0,103.56015,146.33333,0.0,1.0,131.71779276916666,4,30,Sacramento River,1.0
1924,2017-05-31,328.0,169.60176,11.256919,158.344841,1.0,129.0612731025,5,31,Sacramento River,0.9666666666666668
1925,2017-06-30,329.0,195.67471,15.359374,180.315336,1.0,128.89477010250002,6,30,Sacramento River,0.9333333333333335
1926,2017-07-31,330.0,222.94147,1.2160122,221.72545780000002,1.0,128.96035955666667,7,31,Sacramento River,0.9333333333333335
1927,2017-08-31,331.0,199.65515,4.299252,195.355898,1.0,129.2841304,8,31,Sacramento River,0.9666666666666668
1928,2017-09-30,332.0,147.24596,10.260356,136.985604,1.0,130.0736836,9,30,Sacramento River,0.9666666666666668
1929,2017-10-31,333.0,116.81613,16.01606,100.80007,1.0,113.67960276666666,10,31,Sacramento River,0.9333333333333335
1930,2017-11-30,334.0,38.711338,187.74385,0.0,1.0,121.2147786,11,30,Sacramento River,0.9666666666666668
1931,2017-12-31,335.0,50.04869,10.730202,39.318488,1.0,105.7399171,12,31,Sacramento River,0.9
1932,2018-01-31,336.0,35.433453,138.55106,0.0,1.0,84.69110210000001,1,31,Sacramento River,0.7000000000000001
1933,2018-02-28,337.0,63.55629,30.241116,33.315174,1.0,58.052551766666674,2,28,Sacramento River,0.13333333333333333
1934,2018-03-31,338.0,74.207245,206.76593,0.0,1.0,64.89778843333333,3,31,Sacramento River,0.3666666666666667
1935,2018-04-30,339.0,109.05467,107.72729,1.3273800000000051,1.0,61.68061843333333,4,30,Sacramento River,0.3666666666666667
1936,2018-05-31,340.0,162.91536,34.18102,128.73434,1.0,63.59096018333333,5,31,Sacramento River,0.3666666666666667
1937,2018-06-30,341.0,207.3662,3.2843153,204.0818847,1.0,62.584705291666666,6,30,Sacramento River,0.3666666666666667
1938,2018-07-31,342.0,229.47525,1.4190977,228.05615229999998,1.0,62.601629083333336,7,31,Sacramento River,0.33333333333333337
1939,2018-08-31,343.0,202.8197,0.035437122,202.78426287800002,1.0,62.24631117683333,8,31,Sacramento River,0.33333333333333337
1940,2018-09-30,344.0,156.82483,1.9301778,154.8946522,1.0,61.55212966016666,9,30,Sacramento River,0.3666666666666667
1941,2018-10-31,345.0,105.592,24.523329,81.068671,1.0,62.261068743500005,10,31,Sacramento River,0.3666666666666667
1942,2018-11-30,346.0,65.70491,130.28319,0.0,1.0,57.47268041016667,11,30,Sacramento River,0.23333333333333336
1943,2018-12-31,347.0,32.966434,95.89968,0.0,1.0,64.57013691016667,12,31,Sacramento River,0.3
1944,2019-01-31,348.0,41.432167,232.755,0.0,1.0,72.4204652435,1,31,Sacramento River,0.3
1945,2019-02-28,349.0,34.059563,375.77518,0.0,1.0,101.21497057683332,2,28,Sacramento River,0.8333333333333335
1946,2019-03-31,350.0,71.58934,180.73567,0.0,1.0,99.0457822435,3,31,Sacramento River,0.8
1947,2019-04-30,351.0,114.64645,65.14811,49.49834,1.0,95.49751724349998,4,30,Sacramento River,0.7666666666666667
1948,2019-05-31,352.0,140.27664,112.96195,27.314689999999985,1.0,102.06259474349999,5,31,Sacramento River,0.8333333333333335
1949,2019-06-30,353.0,197.47195,2.6608696,194.81108039999998,1.0,102.01064093516668,6,30,Sacramento River,0.8333333333333335
1950,2019-07-31,354.0,205.70914,0.2065685,205.5025715,1.0,101.90959683516667,7,31,Sacramento River,0.8333333333333335
1951,2019-08-31,355.0,194.5701,5.463604,189.106496,1.0,102.361944075,8,31,Sacramento River,0.8333333333333335
1952,2019-09-30,356.0,137.8501,36.550537,101.299563,1.0,105.24697400833332,9,30,Sacramento River,0.8666666666666667
1953,2019-10-31,357.0,114.137024,3.3497896,110.7872344,1.0,103.48251239166666,10,31,Sacramento River,0.8666666666666667
1954,2019-11-30,358.0,63.84002,50.87831,12.961710000000004,1.0,96.86543905833332,11,30,Sacramento River,0.7333333333333334
1955,2019-12-31,359.0,26.536886,182.1852,0.0,1.0,104.05589905833334,12,31,Sacramento River,0.8666666666666667
1956,2020-01-31,360.0,37.11709,94.43904,0.0,1.0,92.52956905833332,1,31,Sacramento River,0.7666666666666667
1957,2020-02-29,361.0,73.939644,2.1625993,71.7770447,1.0,61.39518733333333,2,29,Sacramento River,0.2
1958,2020-03-31,362.0,80.9809,98.356316,0.0,1.0,54.53024116666666,3,31,Sacramento River,0.06666666666666667
1959,2020-04-30,363.0,126.68423,45.0799,81.60433,1.0,52.85789033333333,4,30,Sacramento River,0.1
1960,2020-05-31,364.0,161.09932,71.80758,89.29174,1.0,49.4283595,5,31,Sacramento River,0.06666666666666667
1961,2020-06-30,365.0,196.15054,7.028986,189.121554,1.0,49.7923692,6,30,Sacramento River,0.06666666666666667
1962,2020-07-31,366.0,223.21573,1.5726975,221.6430325,1.0,49.90621328333334,7,31,Sacramento River,0.06666666666666667
1963,2020-08-31,367.0,205.59303,2.5220196,203.0710104,1.0,49.66108125,8,31,Sacramento River,0.06666666666666667
1964,2020-09-30,368.0,173.04019,0.025946703,173.014243297,1.0,46.61736539191667,9,30,Sacramento River,0.03333333333333333
1965,2020-10-31,369.0,130.90205,0.6531557,130.2488943,1.0,46.39264590025001,10,31,Sacramento River,0.03333333333333333
1966,2020-11-30,370.0,55.24423,58.473236,0.0,1.0,47.02555640025,11,30,Sacramento River,0.06666666666666667
1967,2020-12-31,371.0,45.333195,73.15407,0.0,1.0,37.93962890025,12,31,Sacramento River,0.06666666666666667
1968,2021-01-31,372.0,43.62747,117.617065,0.0,1.0,39.871130983583335,1,31,Sacramento River,0.06666666666666667
1969,2021-02-28,373.0,59.291397,75.4129,0.0,1.0,45.97532270858333,2,28,Sacramento River,0.06666666666666667
1970,2021-03-31,374.0,89.03023,73.1359,15.894329999999997,1.0,43.87362137525,3,31,Sacramento River,0.0
1971,2021-04-30,375.0,138.9184,13.717929,125.200471,1.0,41.26012379191667,4,30,Sacramento River,0.0
1972,2021-05-31,376.0,190.21252,4.2861385,185.92638150000002,1.0,35.63333700025,5,31,Sacramento River,0.0
1973,2021-06-30,377.0,216.81525,2.253039,214.562211,1.0,35.23534141691667,6,30,Sacramento River,0.0
1974,2021-07-31,378.0,235.32207,1.0748948,234.2471752,1.0,35.193857858583335,7,31,Sacramento River,0.0
1975,2021-08-31,379.0,217.79254,0.30822814,217.48431186,1.0,35.00937523691667,8,31,Sacramento River,0.0
1976,2021-09-30,380.0,163.03444,17.269543,145.764897,1.0,36.446341595,9,30,Sacramento River,0.0
1977,2021-10-31,381.0,84.35386,233.04547,0.0,1.0,55.81236778666667,10,31,Sacramento River,0.16666666666666669
1978,2021-11-30,382.0,46.02833,54.009068,0.0,1.0,55.44035378666666,11,30,Sacramento River,0.1
1979,2021-12-31,383.0,29.311852,244.7137,0.0,1.0,69.73698961999999,12,31,Sacramento River,0.3666666666666667
1980,2022-01-31,384.0,52.15533,21.291235,30.864095,1.0,61.70983712,1,31,Sacramento River,0.1
1981,2022-02-28,385.0,70.45872,4.4606595,65.9980605,1.0,55.79715041166667,2,28,Sacramento River,0.1
1982,2022-03-31,386.0,95.48899,29.160145,66.328845,1.0,52.13250416166667,3,31,Sacramento River,0.03333333333333333
1983,2022-04-30,387.0,113.78313,95.000885,18.782245000000003,1.0,58.90608382833333,4,30,Sacramento River,0.16666666666666669
1984,2022-05-31,388.0,165.45341,13.556148,151.89726199999998,1.0,59.67858462,5,31,Sacramento River,0.26666666666666666
1985,2022-06-30,389.0,192.0547,24.514305,167.540395,1.0,61.533690119999996,6,30,Sacramento River,0.3
1986,2022-07-31,390.0,218.52147,0.6184432,217.9030268,1.0,61.495652486666664,7,31,Sacramento River,0.3
1987,2022-08-31,391.0,204.58191,2.6635344,201.9183756,1.0,61.69192800833333,8,31,Sacramento River,0.3
1988,2022-09-30,392.0,154.26591,38.886932,115.37897799999999,1.0,63.493377091666666,9,30,Sacramento River,0.3666666666666667
1989,2022-10-31,393.0,110.113655,1.1409771,108.9726779,1.0,44.16800268333333,10,31,Sacramento River,0.0
1990,2022-11-30,394.0,49.303085,76.64659,0.0,1.0,46.05446284999999,11,30,Sacramento River,0.0
1991,2022-12-31,395.0,22.386068,285.49963,0.0,1.0,49.45329035,12,31,Sacramento River,0.1
1992,2023-01-31,0.0,40.17714,289.07166,0.0,1.0,71.76832576666668,1,31,Sacramento River,0.26666666666666666
1993,2023-02-28,1.0,46.93303,95.438126,0.0,1.0,79.34978130833333,2,28,Sacramento River,0.5666666666666668
1994,2023-03-31,2.0,58.088547,299.56226,0.0,1.0,101.88329089166666,3,31,Sacramento River,0.8
1995,1990-01-31,0.0,41.524963,107.8257,0.0,1.0,,1,31,San Francisco Bay,
1996,1990-02-28,1.0,55.100876,78.531395,0.0,1.0,,2,28,San Francisco Bay,
1997,1990-03-31,2.0,86.48672,31.736206,54.75051400000001,1.0,,3,31,San Francisco Bay,
1998,1990-04-30,3.0,127.28847,8.887737,118.400733,1.0,,4,30,San Francisco Bay,
1999,1990-05-31,4.0,140.01402,79.83256,60.18145999999999,1.0,,5,31,San Francisco Bay,
2000,1990-06-30,5.0,183.3765,0.50963503,182.86686497,1.0,,6,30,San Francisco Bay,
2001,1990-07-31,6.0,192.087,0.43109488,191.65590512,1.0,,7,31,San Francisco Bay,
2002,1990-08-31,7.0,174.51051,0.37401462,174.13649538,1.0,,8,31,San Francisco Bay,
2003,1990-09-30,8.0,146.07607,5.2035036,140.87256639999998,1.0,,9,30,San Francisco Bay,
2004,1990-10-31,9.0,114.53854,8.110804,106.427736,1.0,,10,31,San Francisco Bay,
2005,1990-11-30,10.0,68.334015,12.500146,55.83386899999999,1.0,,11,30,San Francisco Bay,
2006,1990-12-31,11.0,45.502483,46.187447,0.0,1.0,31.677520260833333,12,31,San Francisco Bay,0.1
2007,1991-01-31,12.0,44.66015,13.506423,31.153727000000003,1.0,23.817580510833334,1,31,San Francisco Bay,0.06666666666666667
2008,1991-02-28,13.0,58.0819,88.98876,0.0,1.0,24.689027594166664,2,28,San Francisco Bay,0.03333333333333333
2009,1991-03-31,14.0,69.75591,259.42935,0.0,1.0,43.663456260833335,3,31,San Francisco Bay,0.26666666666666666
2010,1991-04-30,15.0,119.92219,14.720292,105.201898,1.0,44.14950251083334,4,30,San Francisco Bay,0.3
2011,1991-05-31,16.0,148.90468,6.176642,142.72803800000003,1.0,38.01150934416666,5,31,San Francisco Bay,0.13333333333333333
2012,1991-06-30,17.0,164.26306,7.0073,157.25576,1.0,38.552981425,6,30,San Francisco Bay,0.16666666666666669
2013,1991-07-31,18.0,186.46365,0.32364964,186.14000036,1.0,38.544027655,7,31,San Francisco Bay,0.16666666666666669
2014,1991-08-31,19.0,161.76292,4.7654014,156.9975186,1.0,38.90997655333333,8,31,San Francisco Bay,0.16666666666666669
2015,1991-09-30,20.0,141.9784,2.3115327,139.6668673,1.0,38.668978978333335,9,30,San Francisco Bay,0.16666666666666669
2016,1991-10-31,21.0,111.177086,57.538105,53.638981,1.0,42.787920728333326,10,31,San Francisco Bay,0.33333333333333337
2017,1991-11-30,22.0,66.668175,22.921898,43.746277000000006,1.0,43.656400061666666,11,30,San Francisco Bay,0.2
2018,1991-12-31,23.0,40.86044,76.64613,0.0,1.0,46.194623645,12,31,San Francisco Bay,0.2
2019,1992-01-31,24.0,36.443066,54.559128,0.0,1.0,49.61568239499999,1,31,San Francisco Bay,0.2
2020,1992-02-29,25.0,48.651535,207.79124,0.0,1.0,59.51588906166666,2,29,San Francisco Bay,0.6
2021,1992-03-31,26.0,76.89343,109.20073,0.0,1.0,46.996837395,3,31,San Francisco Bay,0.43333333333333335
2022,1992-04-30,27.0,127.81373,17.328176,110.48555400000001,1.0,47.214161061666665,4,30,San Francisco Bay,0.43333333333333335
2023,1992-05-31,28.0,174.19606,0.20569344,173.99036655999998,1.0,46.716582015,5,31,San Francisco Bay,0.4
2024,1992-06-30,29.0,162.38234,15.125839,147.25650100000001,1.0,47.393126931666664,6,30,San Francisco Bay,0.43333333333333335
2025,1992-07-31,30.0,187.65854,0.12861314,187.52992686,1.0,47.376873890000006,7,31,San Francisco Bay,0.4
